Time,StepCount,zChassis [17 real output]
2.417,2417,1.11203
2.418,2418,1.11215
2.419,2419,1.11227
2.42,2420,1.11238
2.421,2421,1.1125
2.422,2422,1.11262
2.423,2423,1.11273
2.424,2424,1.11285
2.425,2425,1.11296
2.426,2426,1.11307
2.427,2427,1.11319
2.428,2428,1.1133
2.429,2429,1.11341
2.43,2430,1.11352
2.431,2431,1.11363
2.432,2432,1.11374
2.433,2433,1.11385
2.434,2434,1.11396
2.435,2435,1.11407
2.436,2436,1.11417
2.437,2437,1.11428
2.438,2438,1.11439
2.439,2439,1.11449
2.44,2440,1.1146
2.441,2441,1.1147
2.442,2442,1.1148
2.443,2443,1.11491
2.444,2444,1.11501
2.445,2445,1.11511
2.446,2446,1.11521
2.447,2447,1.11531
2.448,2448,1.11541
2.449,2449,1.11551
2.45,2450,1.11561
2.451,2451,1.11571
2.452,2452,1.1158
2.453,2453,1.1159
2.454,2454,1.11599
2.455,2455,1.11609
2.456,2456,1.11618
2.457,2457,1.11628
2.458,2458,1.11637
2.459,2459,1.11646
2.46,2460,1.11655
2.461,2461,1.11664
2.462,2462,1.11673
2.463,2463,1.11682
2.464,2464,1.11691
2.465,2465,1.117
2.466,2466,1.11709
2.467,2467,1.11717
2.468,2468,1.11726
2.469,2469,1.11734
2.47,2470,1.11743
2.471,2471,1.11751
2.472,2472,1.11759
2.473,2473,1.11768
2.474,2474,1.11776
2.475,2475,1.11784
2.476,2476,1.11792
2.477,2477,1.118
2.478,2478,1.11808
2.479,2479,1.11815
2.48,2480,1.11823
2.481,2481,1.11831
2.482,2482,1.11838
2.483,2483,1.11846
2.484,2484,1.11853
2.485,2485,1.11861
2.486,2486,1.11868
2.487,2487,1.11875
2.488,2488,1.11882
2.489,2489,1.11889
2.49,2490,1.11896
2.491,2491,1.11903
2.492,2492,1.1191
2.493,2493,1.11917
2.494,2494,1.11924
2.495,2495,1.1193
2.496,2496,1.11937
2.497,2497,1.11943
2.498,2498,1.1195
2.499,2499,1.11956
2.5,2500,1.11963
2.501,2501,1.11969
2.502,2502,1.11975
2.503,2503,1.11981
2.504,2504,1.11987
2.505,2505,1.11993
2.506,2506,1.11999
2.507,2507,1.12004
2.508,2508,1.1201
2.509,2509,1.12016
2.51,2510,1.12021
2.511,2511,1.12027
2.512,2512,1.12032
2.513,2513,1.12037
2.514,2514,1.12043
2.515,2515,1.12048
2.516,2516,1.12053
2.517,2517,1.12058
2.518,2518,1.12063
2.519,2519,1.12068
2.52,2520,1.12072
2.521,2521,1.12077
2.522,2522,1.12082
2.523,2523,1.12086
2.524,2524,1.12091
2.525,2525,1.12095
2.526,2526,1.121
2.527,2527,1.12104
2.528,2528,1.12108
2.529,2529,1.12112
2.53,2530,1.12116
2.531,2531,1.1212
2.532,2532,1.12124
2.533,2533,1.12128
2.534,2534,1.12132
2.535,2535,1.12135
2.536,2536,1.12139
2.537,2537,1.12143
2.538,2538,1.12146
2.539,2539,1.12149
2.54,2540,1.12153
2.541,2541,1.12156
2.542,2542,1.12159
2.543,2543,1.12162
2.544,2544,1.12165
2.545,2545,1.12168
2.546,2546,1.12171
2.547,2547,1.12174
2.548,2548,1.12177
2.549,2549,1.12179
2.55,2550,1.12182
2.551,2551,1.12184
2.552,2552,1.12187
2.553,2553,1.12189
2.554,2554,1.12191
2.555,2555,1.12194
2.556,2556,1.12196
2.557,2557,1.12198
2.558,2558,1.122
2.559,2559,1.12202
2.56,2560,1.12204
2.561,2561,1.12205
2.562,2562,1.12207
2.563,2563,1.12209
2.564,2564,1.1221
2.565,2565,1.12212
2.566,2566,1.12213
2.567,2567,1.12214
2.568,2568,1.12216
2.569,2569,1.12217
2.57,2570,1.12218
2.571,2571,1.12219
2.572,2572,1.1222
2.573,2573,1.12221
2.574,2574,1.12222
2.575,2575,1.12223
2.576,2576,1.12223
2.577,2577,1.12224
2.578,2578,1.12224
2.579,2579,1.12225
2.58,2580,1.12225
2.581,2581,1.12226
2.582,2582,1.12226
2.583,2583,1.12226
2.584,2584,1.12226
2.585,2585,1.12226
2.586,2586,1.12226
2.587,2587,1.12226
2.588,2588,1.12226
2.589,2589,1.12226
2.59,2590,1.12226
2.591,2591,1.12225
2.592,2592,1.12225
2.593,2593,1.12224
2.594,2594,1.12224
2.595,2595,1.12223
2.596,2596,1.12222
2.597,2597,1.12222
2.598,2598,1.12221
2.599,2599,1.1222
2.6,2600,1.12219
2.601,2601,1.12218
2.602,2602,1.12217
2.603,2603,1.12216
2.604,2604,1.12214
2.605,2605,1.12213
2.606,2606,1.12212
2.607,2607,1.1221
2.608,2608,1.12209
2.609,2609,1.12207
2.61,2610,1.12206
2.611,2611,1.12204
2.612,2612,1.12202
2.613,2613,1.122
2.614,2614,1.12198
2.615,2615,1.12196
2.616,2616,1.12194
2.617,2617,1.12192
2.618,2618,1.1219
2.619,2619,1.12188
2.62,2620,1.12186
2.621,2621,1.12183
2.622,2622,1.12181
2.623,2623,1.12178
2.624,2624,1.12176
2.625,2625,1.12173
2.626,2626,1.12171
2.627,2627,1.12168
2.628,2628,1.12165
2.629,2629,1.12162
2.63,2630,1.12159
2.631,2631,1.12157
2.632,2632,1.12153
2.633,2633,1.1215
2.634,2634,1.12147
2.635,2635,1.12144
2.636,2636,1.12141
2.637,2637,1.12137
2.638,2638,1.12134
2.639,2639,1.12131
2.64,2640,1.12127
2.641,2641,1.12124
2.642,2642,1.1212
2.643,2643,1.12116
2.644,2644,1.12113
2.645,2645,1.12109
2.646,2646,1.12105
2.647,2647,1.12101
2.648,2648,1.12097
2.649,2649,1.12093
2.65,2650,1.12089
2.651,2651,1.12085
2.652,2652,1.12081
2.653,2653,1.12076
2.654,2654,1.12072
2.655,2655,1.12068
2.656,2656,1.12063
2.657,2657,1.12059
2.658,2658,1.12054
2.659,2659,1.1205
2.66,2660,1.12045
2.661,2661,1.1204
2.662,2662,1.12036
2.663,2663,1.12031
2.664,2664,1.12026
2.665,2665,1.12021
2.666,2666,1.12016
2.667,2667,1.12011
2.668,2668,1.12006
2.669,2669,1.12001
2.67,2670,1.11996
2.671,2671,1.11991
2.672,2672,1.11985
2.673,2673,1.1198
2.674,2674,1.11975
2.675,2675,1.11969
2.676,2676,1.11964
2.677,2677,1.11958
2.678,2678,1.11953
2.679,2679,1.11947
2.68,2680,1.11942
2.681,2681,1.11936
2.682,2682,1.1193
2.683,2683,1.11924
2.684,2684,1.11919
2.685,2685,1.11913
2.686,2686,1.11907
2.687,2687,1.11901
2.688,2688,1.11895
2.689,2689,1.11889
2.69,2690,1.11883
2.691,2691,1.11876
2.692,2692,1.1187
2.693,2693,1.11864
2.694,2694,1.11858
2.695,2695,1.11851
2.696,2696,1.11845
2.697,2697,1.11839
2.698,2698,1.11832
2.699,2699,1.11826
2.7,2700,1.11819
2.701,2701,1.11812
2.702,2702,1.11806
2.703,2703,1.11799
2.704,2704,1.11792
2.705,2705,1.11786
2.706,2706,1.11779
2.707,2707,1.11772
2.708,2708,1.11765
2.709,2709,1.11758
2.71,2710,1.11751
2.711,2711,1.11744
2.712,2712,1.11737
2.713,2713,1.1173
2.714,2714,1.11723
2.715,2715,1.11716
2.716,2716,1.11709
2.717,2717,1.11701
2.718,2718,1.11694
2.719,2719,1.11687
2.72,2720,1.1168
2.721,2721,1.11672
2.722,2722,1.11665
2.723,2723,1.11657
2.724,2724,1.1165
2.725,2725,1.11642
2.726,2726,1.11635
2.727,2727,1.11627
2.728,2728,1.1162
2.729,2729,1.11612
2.73,2730,1.11604
2.731,2731,1.11597
2.732,2732,1.11589
2.733,2733,1.11581
2.734,2734,1.11573
2.735,2735,1.11566
2.736,2736,1.11558
2.737,2737,1.1155
2.738,2738,1.11542
2.739,2739,1.11534
2.74,2740,1.11526
2.741,2741,1.11518
2.742,2742,1.1151
2.743,2743,1.11502
2.744,2744,1.11494
2.745,2745,1.11486
2.746,2746,1.11478
2.747,2747,1.1147
2.748,2748,1.11461
2.749,2749,1.11453
2.75,2750,1.11445
2.751,2751,1.11437
2.752,2752,1.11428
2.753,2753,1.1142
2.754,2754,1.11412
2.755,2755,1.11403
2.756,2756,1.11395
2.757,2757,1.11386
2.758,2758,1.11378
2.759,2759,1.1137
2.76,2760,1.11361
2.761,2761,1.11353
2.762,2762,1.11344
2.763,2763,1.11336
2.764,2764,1.11327
2.765,2765,1.11318
2.766,2766,1.1131
2.767,2767,1.11301
2.768,2768,1.11292
2.769,2769,1.11284
2.77,2770,1.11275
2.771,2771,1.11266
2.772,2772,1.11258
2.773,2773,1.11249
2.774,2774,1.1124
2.775,2775,1.11231
2.776,2776,1.11223
2.777,2777,1.11214
2.778,2778,1.11205
2.779,2779,1.11196
2.78,2780,1.11187
2.781,2781,1.11178
2.782,2782,1.1117
2.783,2783,1.11161
2.784,2784,1.11152
2.785,2785,1.11143
2.786,2786,1.11134
2.787,2787,1.11125
2.788,2788,1.11116
2.789,2789,1.11107
2.79,2790,1.11098
2.791,2791,1.11089
2.792,2792,1.1108
2.793,2793,1.11071
2.794,2794,1.11062
2.795,2795,1.11053
2.796,2796,1.11044
2.797,2797,1.11035
2.798,2798,1.11026
2.799,2799,1.11016
2.8,2800,1.11007
2.801,2801,1.10998
2.802,2802,1.10989
2.803,2803,1.1098
2.804,2804,1.10971
2.805,2805,1.10962
2.806,2806,1.10953
2.807,2807,1.10943
2.808,2808,1.10934
2.809,2809,1.10925
2.81,2810,1.10916
2.811,2811,1.10907
2.812,2812,1.10898
2.813,2813,1.10888
2.814,2814,1.10879
2.815,2815,1.1087
2.816,2816,1.10861
2.817,2817,1.10852
2.818,2818,1.10842
2.819,2819,1.10833
2.82,2820,1.10824
2.821,2821,1.10815
2.822,2822,1.10806
2.823,2823,1.10796
2.824,2824,1.10787
2.825,2825,1.10778
2.826,2826,1.10769
2.827,2827,1.1076
2.828,2828,1.1075
2.829,2829,1.10741
2.83,2830,1.10732
2.831,2831,1.10723
2.832,2832,1.10713
2.833,2833,1.10704
2.834,2834,1.10695
2.835,2835,1.10686
2.836,2836,1.10677
2.837,2837,1.10667
2.838,2838,1.10658
2.839,2839,1.10649
2.84,2840,1.1064
2.841,2841,1.10631
2.842,2842,1.10621
2.843,2843,1.10612
2.844,2844,1.10603
2.845,2845,1.10594
2.846,2846,1.10585
2.847,2847,1.10576
2.848,2848,1.10567
2.849,2849,1.10557
2.85,2850,1.10548
2.851,2851,1.10539
2.852,2852,1.1053
2.853,2853,1.10521
2.854,2854,1.10512
2.855,2855,1.10503
2.856,2856,1.10494
2.857,2857,1.10485
2.858,2858,1.10476
2.859,2859,1.10466
2.86,2860,1.10457
2.861,2861,1.10448
2.862,2862,1.10439
2.863,2863,1.1043
2.864,2864,1.10421
2.865,2865,1.10412
2.866,2866,1.10403
2.867,2867,1.10394
2.868,2868,1.10385
2.869,2869,1.10377
2.87,2870,1.10368
2.871,2871,1.10359
2.872,2872,1.1035
2.873,2873,1.10341
2.874,2874,1.10332
2.875,2875,1.10323
2.876,2876,1.10314
2.877,2877,1.10305
2.878,2878,1.10297
2.879,2879,1.10288
2.88,2880,1.10279
2.881,2881,1.1027
2.882,2882,1.10262
2.883,2883,1.10253
2.884,2884,1.10244
2.885,2885,1.10235
2.886,2886,1.10227
2.887,2887,1.10218
2.888,2888,1.10209
2.889,2889,1.10201
2.89,2890,1.10192
2.891,2891,1.10184
2.892,2892,1.10175
2.893,2893,1.10166
2.894,2894,1.10158
2.895,2895,1.10149
2.896,2896,1.10141
2.897,2897,1.10132
2.898,2898,1.10124
2.899,2899,1.10115
2.9,2900,1.10107
2.901,2901,1.10099
2.902,2902,1.1009
2.903,2903,1.10082
2.904,2904,1.10074
2.905,2905,1.10065
2.906,2906,1.10057
2.907,2907,1.10049
2.908,2908,1.10041
2.909,2909,1.10032
2.91,2910,1.10024
2.911,2911,1.10016
2.912,2912,1.10008
2.913,2913,1.1
2.914,2914,1.09992
2.915,2915,1.09983
2.916,2916,1.09975
2.917,2917,1.09967
2.918,2918,1.09959
2.919,2919,1.09951
2.92,2920,1.09943
2.921,2921,1.09936
2.922,2922,1.09928
2.923,2923,1.0992
2.924,2924,1.09912
2.925,2925,1.09904
2.926,2926,1.09896
2.927,2927,1.09889
2.928,2928,1.09881
2.929,2929,1.09873
2.93,2930,1.09865
2.931,2931,1.09858
2.932,2932,1.0985
2.933,2933,1.09843
2.934,2934,1.09835
2.935,2935,1.09827
2.936,2936,1.0982
2.937,2937,1.09812
2.938,2938,1.09805
2.939,2939,1.09798
2.94,2940,1.0979
2.941,2941,1.09783
2.942,2942,1.09775
2.943,2943,1.09768
2.944,2944,1.09761
2.945,2945,1.09754
2.946,2946,1.09746
2.947,2947,1.09739
2.948,2948,1.09732
2.949,2949,1.09725
2.95,2950,1.09718
2.951,2951,1.09711
2.952,2952,1.09704
2.953,2953,1.09697
2.954,2954,1.0969
2.955,2955,1.09683
2.956,2956,1.09676
2.957,2957,1.09669
2.958,2958,1.09662
2.959,2959,1.09656
2.96,2960,1.09649
2.961,2961,1.09642
2.962,2962,1.09635
2.963,2963,1.09629
2.964,2964,1.09622
2.965,2965,1.09615
2.966,2966,1.09609
2.967,2967,1.09602
2.968,2968,1.09596
2.969,2969,1.09589
2.97,2970,1.09583
2.971,2971,1.09577
2.972,2972,1.0957
2.973,2973,1.09564
2.974,2974,1.09558
2.975,2975,1.09551
2.976,2976,1.09545
2.977,2977,1.09539
2.978,2978,1.09533
2.979,2979,1.09527
2.98,2980,1.09521
2.981,2981,1.09515
2.982,2982,1.09509
2.983,2983,1.09503
2.984,2984,1.09497
2.985,2985,1.09491
2.986,2986,1.09485
2.987,2987,1.09479
2.988,2988,1.09474
2.989,2989,1.09468
2.99,2990,1.09462
2.991,2991,1.09456
2.992,2992,1.09451
2.993,2993,1.09445
2.994,2994,1.0944
2.995,2995,1.09434
2.996,2996,1.09429
2.997,2997,1.09423
2.998,2998,1.09418
2.999,2999,1.09412
3,3000,1.09407
3.001,3001,1.09402
3.002,3002,1.09397
3.003,3003,1.09391
3.004,3004,1.09386
3.005,3005,1.09381
3.006,3006,1.09376
3.007,3007,1.09371
3.008,3008,1.09366
3.009,3009,1.09361
3.01,3010,1.09356
3.011,3011,1.09351
3.012,3012,1.09346
3.013,3013,1.09342
3.014,3014,1.09337
3.015,3015,1.09332
3.016,3016,1.09327
3.017,3017,1.09323
3.018,3018,1.09318
3.019,3019,1.09314
3.02,3020,1.09309
3.021,3021,1.09305
3.022,3022,1.093
3.023,3023,1.09296
3.024,3024,1.09291
3.025,3025,1.09287
3.026,3026,1.09283
3.027,3027,1.09279
3.028,3028,1.09274
3.029,3029,1.0927
3.03,3030,1.09266
3.031,3031,1.09262
3.032,3032,1.09258
3.033,3033,1.09254
3.034,3034,1.0925
3.035,3035,1.09246
3.036,3036,1.09242
3.037,3037,1.09238
3.038,3038,1.09235
3.039,3039,1.09231
3.04,3040,1.09227
3.041,3041,1.09224
3.042,3042,1.0922
3.043,3043,1.09216
3.044,3044,1.09213
3.045,3045,1.09209
3.046,3046,1.09206
3.047,3047,1.09202
3.048,3048,1.09199
3.049,3049,1.09196
3.05,3050,1.09192
3.051,3051,1.09189
3.052,3052,1.09186
3.053,3053,1.09183
3.054,3054,1.0918
3.055,3055,1.09177
3.056,3056,1.09174
3.057,3057,1.09171
3.058,3058,1.09168
3.059,3059,1.09165
3.06,3060,1.09162
3.061,3061,1.09159
3.062,3062,1.09156
3.063,3063,1.09154
3.064,3064,1.09151
3.065,3065,1.09148
3.066,3066,1.09146
3.067,3067,1.09143
3.068,3068,1.0914
3.069,3069,1.09138
3.07,3070,1.09135
3.071,3071,1.09133
3.072,3072,1.09131
3.073,3073,1.09128
3.074,3074,1.09126
3.075,3075,1.09124
3.076,3076,1.09122
3.077,3077,1.0912
3.078,3078,1.09117
3.079,3079,1.09115
3.08,3080,1.09113
3.081,3081,1.09111
3.082,3082,1.09109
3.083,3083,1.09108
3.084,3084,1.09106
3.085,3085,1.09104
3.086,3086,1.09102
3.087,3087,1.091
3.088,3088,1.09099
3.089,3089,1.09097
3.09,3090,1.09095
3.091,3091,1.09094
3.092,3092,1.09092
3.093,3093,1.09091
3.094,3094,1.09089
3.095,3095,1.09088
3.096,3096,1.09087
3.097,3097,1.09085
3.098,3098,1.09084
3.099,3099,1.09083
3.1,3100,1.09082
3.101,3101,1.0908
3.102,3102,1.09079
3.103,3103,1.09078
3.104,3104,1.09077
3.105,3105,1.09076
3.106,3106,1.09075
3.107,3107,1.09074
3.108,3108,1.09074
3.109,3109,1.09073
3.11,3110,1.09072
3.111,3111,1.09071
3.112,3112,1.0907
3.113,3113,1.0907
3.114,3114,1.09069
3.115,3115,1.09069
3.116,3116,1.09068
3.117,3117,1.09068
3.118,3118,1.09067
3.119,3119,1.09067
3.12,3120,1.09066
3.121,3121,1.09066
3.122,3122,1.09066
3.123,3123,1.09065
3.124,3124,1.09065
3.125,3125,1.09065
3.126,3126,1.09065
3.127,3127,1.09065
3.128,3128,1.09065
3.129,3129,1.09065
3.13,3130,1.09065
3.131,3131,1.09065
3.132,3132,1.09065
3.133,3133,1.09065
3.134,3134,1.09065
3.135,3135,1.09065
3.136,3136,1.09066
3.137,3137,1.09066
3.138,3138,1.09066
3.139,3139,1.09067
3.14,3140,1.09067
3.141,3141,1.09068
3.142,3142,1.09068
3.143,3143,1.09069
3.144,3144,1.09069
3.145,3145,1.0907
3.146,3146,1.0907
3.147,3147,1.09071
3.148,3148,1.09072
3.149,3149,1.09073
3.15,3150,1.09073
3.151,3151,1.09074
3.152,3152,1.09075
3.153,3153,1.09076
3.154,3154,1.09077
3.155,3155,1.09078
3.156,3156,1.09079
3.157,3157,1.0908
3.158,3158,1.09081
3.159,3159,1.09082
3.16,3160,1.09083
3.161,3161,1.09084
3.162,3162,1.09086
3.163,3163,1.09087
3.164,3164,1.09088
3.165,3165,1.0909
3.166,3166,1.09091
3.167,3167,1.09092
3.168,3168,1.09094
3.169,3169,1.09095
3.17,3170,1.09097
3.171,3171,1.09098
3.172,3172,1.091
3.173,3173,1.09102
3.174,3174,1.09103
3.175,3175,1.09105
3.176,3176,1.09107
3.177,3177,1.09108
3.178,3178,1.0911
3.179,3179,1.09112
3.18,3180,1.09114
3.181,3181,1.09116
3.182,3182,1.09118
3.183,3183,1.0912
3.184,3184,1.09122
3.185,3185,1.09124
3.186,3186,1.09126
3.187,3187,1.09128
3.188,3188,1.0913
3.189,3189,1.09132
3.19,3190,1.09134
3.191,3191,1.09137
3.192,3192,1.09139
3.193,3193,1.09141
3.194,3194,1.09144
3.195,3195,1.09146
3.196,3196,1.09148
3.197,3197,1.09151
3.198,3198,1.09153
3.199,3199,1.09156
3.2,3200,1.09158
3.201,3201,1.09161
3.202,3202,1.09163
3.203,3203,1.09166
3.204,3204,1.09169
3.205,3205,1.09171
3.206,3206,1.09174
3.207,3207,1.09177
3.208,3208,1.09179
3.209,3209,1.09182
3.21,3210,1.09185
3.211,3211,1.09188
3.212,3212,1.09191
3.213,3213,1.09194
3.214,3214,1.09197
3.215,3215,1.092
3.216,3216,1.09203
3.217,3217,1.09206
3.218,3218,1.09209
3.219,3219,1.09212
3.22,3220,1.09215
3.221,3221,1.09218
3.222,3222,1.09221
3.223,3223,1.09224
3.224,3224,1.09227
3.225,3225,1.09231
3.226,3226,1.09234
3.227,3227,1.09237
3.228,3228,1.09241
3.229,3229,1.09244
3.23,3230,1.09247
3.231,3231,1.09251
3.232,3232,1.09254
3.233,3233,1.09258
3.234,3234,1.09261
3.235,3235,1.09265
3.236,3236,1.09268
3.237,3237,1.09272
3.238,3238,1.09275
3.239,3239,1.09279
3.24,3240,1.09282
3.241,3241,1.09286
3.242,3242,1.0929
3.243,3243,1.09293
3.244,3244,1.09297
3.245,3245,1.09301
3.246,3246,1.09305
3.247,3247,1.09309
3.248,3248,1.09312
3.249,3249,1.09316
3.25,3250,1.0932
3.251,3251,1.09324
3.252,3252,1.09328
3.253,3253,1.09332
3.254,3254,1.09336
3.255,3255,1.0934
3.256,3256,1.09344
3.257,3257,1.09348
3.258,3258,1.09352
3.259,3259,1.09356
3.26,3260,1.0936
3.261,3261,1.09364
3.262,3262,1.09368
3.263,3263,1.09372
3.264,3264,1.09376
3.265,3265,1.09381
3.266,3266,1.09385
3.267,3267,1.09389
3.268,3268,1.09393
3.269,3269,1.09398
3.27,3270,1.09402
3.271,3271,1.09406
3.272,3272,1.0941
3.273,3273,1.09415
3.274,3274,1.09419
3.275,3275,1.09423
3.276,3276,1.09428
3.277,3277,1.09432
3.278,3278,1.09437
3.279,3279,1.09441
3.28,3280,1.09446
3.281,3281,1.0945
3.282,3282,1.09455
3.283,3283,1.09459
3.284,3284,1.09464
3.285,3285,1.09468
3.286,3286,1.09473
3.287,3287,1.09477
3.288,3288,1.09482
3.289,3289,1.09486
3.29,3290,1.09491
3.291,3291,1.09496
3.292,3292,1.095
3.293,3293,1.09505
3.294,3294,1.0951
3.295,3295,1.09514
3.296,3296,1.09519
3.297,3297,1.09524
3.298,3298,1.09529
3.299,3299,1.09533
3.3,3300,1.09538
3.301,3301,1.09543
3.302,3302,1.09548
3.303,3303,1.09552
3.304,3304,1.09557
3.305,3305,1.09562
3.306,3306,1.09567
3.307,3307,1.09572
3.308,3308,1.09577
3.309,3309,1.09582
3.31,3310,1.09586
3.311,3311,1.09591
3.312,3312,1.09596
3.313,3313,1.09601
3.314,3314,1.09606
3.315,3315,1.09611
3.316,3316,1.09616
3.317,3317,1.09621
3.318,3318,1.09626
3.319,3319,1.09631
3.32,3320,1.09636
3.321,3321,1.09641
3.322,3322,1.09646
3.323,3323,1.09651
3.324,3324,1.09656
3.325,3325,1.09661
3.326,3326,1.09666
3.327,3327,1.09671
3.328,3328,1.09676
3.329,3329,1.09681
3.33,3330,1.09686
3.331,3331,1.09691
3.332,3332,1.09696
3.333,3333,1.09701
3.334,3334,1.09707
3.335,3335,1.09712
3.336,3336,1.09717
3.337,3337,1.09722
3.338,3338,1.09727
3.339,3339,1.09732
3.34,3340,1.09737
3.341,3341,1.09742
3.342,3342,1.09748
3.343,3343,1.09753
3.344,3344,1.09758
3.345,3345,1.09763
3.346,3346,1.09768
3.347,3347,1.09773
3.348,3348,1.09779
3.349,3349,1.09784
3.35,3350,1.09789
3.351,3351,1.09794
3.352,3352,1.09799
3.353,3353,1.09805
3.354,3354,1.0981
3.355,3355,1.09815
3.356,3356,1.0982
3.357,3357,1.09825
3.358,3358,1.09831
3.359,3359,1.09836
3.36,3360,1.09841
3.361,3361,1.09846
3.362,3362,1.09851
3.363,3363,1.09857
3.364,3364,1.09862
3.365,3365,1.09867
3.366,3366,1.09872
3.367,3367,1.09878
3.368,3368,1.09883
3.369,3369,1.09888
3.37,3370,1.09893
3.371,3371,1.09898
3.372,3372,1.09904
3.373,3373,1.09909
3.374,3374,1.09914
3.375,3375,1.09919
3.376,3376,1.09925
3.377,3377,1.0993
3.378,3378,1.09935
3.379,3379,1.0994
3.38,3380,1.09945
3.381,3381,1.09951
3.382,3382,1.09956
3.383,3383,1.09961
3.384,3384,1.09966
3.385,3385,1.09972
3.386,3386,1.09977
3.387,3387,1.09982
3.388,3388,1.09987
3.389,3389,1.09992
3.39,3390,1.09997
3.391,3391,1.10003
3.392,3392,1.10008
3.393,3393,1.10013
3.394,3394,1.10018
3.395,3395,1.10023
3.396,3396,1.10029
3.397,3397,1.10034
3.398,3398,1.10039
3.399,3399,1.10044
3.4,3400,1.10049
3.401,3401,1.10054
3.402,3402,1.10059
3.403,3403,1.10065
3.404,3404,1.1007
3.405,3405,1.10075
3.406,3406,1.1008
3.407,3407,1.10085
3.408,3408,1.1009
3.409,3409,1.10095
3.41,3410,1.101
3.411,3411,1.10105
3.412,3412,1.1011
3.413,3413,1.10116
3.414,3414,1.10121
3.415,3415,1.10126
3.416,3416,1.10131
3.417,3417,1.10136
3.418,3418,1.10141
3.419,3419,1.10146
3.42,3420,1.10151
3.421,3421,1.10156
3.422,3422,1.10161
3.423,3423,1.10166
3.424,3424,1.10171
3.425,3425,1.10176
3.426,3426,1.10181
3.427,3427,1.10186
3.428,3428,1.10191
3.429,3429,1.10195
3.43,3430,1.102
3.431,3431,1.10205
3.432,3432,1.1021
3.433,3433,1.10215
3.434,3434,1.1022
3.435,3435,1.10225
3.436,3436,1.1023
3.437,3437,1.10235
3.438,3438,1.10239
3.439,3439,1.10244
3.44,3440,1.10249
3.441,3441,1.10254
3.442,3442,1.10259
3.443,3443,1.10263
3.444,3444,1.10268
3.445,3445,1.10273
3.446,3446,1.10278
3.447,3447,1.10282
3.448,3448,1.10287
3.449,3449,1.10292
3.45,3450,1.10296
3.451,3451,1.10301
3.452,3452,1.10306
3.453,3453,1.1031
3.454,3454,1.10315
3.455,3455,1.1032
3.456,3456,1.10324
3.457,3457,1.10329
3.458,3458,1.10334
3.459,3459,1.10338
3.46,3460,1.10343
3.461,3461,1.10347
3.462,3462,1.10352
3.463,3463,1.10356
3.464,3464,1.10361
3.465,3465,1.10365
3.466,3466,1.1037
3.467,3467,1.10374
3.468,3468,1.10379
3.469,3469,1.10383
3.47,3470,1.10387
3.471,3471,1.10392
3.472,3472,1.10396
3.473,3473,1.10401
3.474,3474,1.10405
3.475,3475,1.10409
3.476,3476,1.10414
3.477,3477,1.10418
3.478,3478,1.10422
3.479,3479,1.10426
3.48,3480,1.10431
3.481,3481,1.10435
3.482,3482,1.10439
3.483,3483,1.10443
3.484,3484,1.10448
3.485,3485,1.10452
3.486,3486,1.10456
3.487,3487,1.1046
3.488,3488,1.10464
3.489,3489,1.10468
3.49,3490,1.10472
3.491,3491,1.10476
3.492,3492,1.1048
3.493,3493,1.10484
3.494,3494,1.10488
3.495,3495,1.10492
3.496,3496,1.10496
3.497,3497,1.105
3.498,3498,1.10504
3.499,3499,1.10508
3.5,3500,1.10512
3.501,3501,1.10516
3.502,3502,1.1052
3.503,3503,1.10524
3.504,3504,1.10528
3.505,3505,1.10531
3.506,3506,1.10535
3.507,3507,1.10539
3.508,3508,1.10543
3.509,3509,1.10546
3.51,3510,1.1055
3.511,3511,1.10554
3.512,3512,1.10557
3.513,3513,1.10561
3.514,3514,1.10565
3.515,3515,1.10568
3.516,3516,1.10572
3.517,3517,1.10576
3.518,3518,1.10579
3.519,3519,1.10583
3.52,3520,1.10586
3.521,3521,1.1059
3.522,3522,1.10593
3.523,3523,1.10597
3.524,3524,1.106
3.525,3525,1.10603
3.526,3526,1.10607
3.527,3527,1.1061
3.528,3528,1.10614
3.529,3529,1.10617
3.53,3530,1.1062
3.531,3531,1.10623
3.532,3532,1.10627
3.533,3533,1.1063
3.534,3534,1.10633
3.535,3535,1.10636
3.536,3536,1.1064
3.537,3537,1.10643
3.538,3538,1.10646
3.539,3539,1.10649
3.54,3540,1.10652
3.541,3541,1.10655
3.542,3542,1.10658
3.543,3543,1.10661
3.544,3544,1.10664
3.545,3545,1.10667
3.546,3546,1.1067
3.547,3547,1.10673
3.548,3548,1.10676
3.549,3549,1.10679
3.55,3550,1.10682
3.551,3551,1.10685
3.552,3552,1.10687
3.553,3553,1.1069
3.554,3554,1.10693
3.555,3555,1.10696
3.556,3556,1.10699
3.557,3557,1.10701
3.558,3558,1.10704
3.559,3559,1.10707
3.56,3560,1.10709
3.561,3561,1.10712
3.562,3562,1.10714
3.563,3563,1.10717
3.564,3564,1.1072
3.565,3565,1.10722
3.566,3566,1.10725
3.567,3567,1.10727
3.568,3568,1.1073
3.569,3569,1.10732
3.57,3570,1.10734
3.571,3571,1.10737
3.572,3572,1.10739
3.573,3573,1.10742
3.574,3574,1.10744
3.575,3575,1.10746
3.576,3576,1.10748
3.577,3577,1.10751
3.578,3578,1.10753
3.579,3579,1.10755
3.58,3580,1.10757
3.581,3581,1.1076
3.582,3582,1.10762
