time, stepNumber, zGround [REAL OUTPUT]
1.70100000, 1701, 0.10000000
1.70200000, 1702, 0.10000000
1.70300000, 1703, 0.10000000
1.70400000, 1704, 0.10000000
1.70500000, 1705, 0.10000000
1.70600000, 1706, 0.10000000
1.70700000, 1707, 0.10000000
1.70800000, 1708, 0.10000000
1.70900000, 1709, 0.10000000
1.71000000, 1710, 0.10000000
1.71100000, 1711, 0.10000000
1.71200000, 1712, 0.10000000
1.71300000, 1713, 0.10000000
1.71400000, 1714, 0.10000000
1.71500000, 1715, 0.10000000
1.71600000, 1716, 0.10000000
1.71700000, 1717, 0.10000000
1.71800000, 1718, 0.10000000
1.71900000, 1719, 0.10000000
1.72000000, 1720, 0.10000000
1.72100000, 1721, 0.10000000
1.72200000, 1722, 0.10000000
1.72300000, 1723, 0.10000000
1.72400000, 1724, 0.10000000
1.72500000, 1725, 0.10000000
1.72600000, 1726, 0.10000000
1.72700000, 1727, 0.10000000
1.72800000, 1728, 0.10000000
1.72900000, 1729, 0.10000000
1.73000000, 1730, 0.10000000
1.73100000, 1731, 0.10000000
1.73200000, 1732, 0.10000000
1.73300000, 1733, 0.10000000
1.73400000, 1734, 0.10000000
1.73500000, 1735, 0.10000000
1.73600000, 1736, 0.10000000
1.73700000, 1737, 0.10000000
1.73800000, 1738, 0.10000000
1.73900000, 1739, 0.10000000
1.74000000, 1740, 0.10000000
1.74100000, 1741, 0.10000000
1.74200000, 1742, 0.10000000
1.74300000, 1743, 0.10000000
1.74400000, 1744, 0.10000000
1.74500000, 1745, 0.10000000
1.74600000, 1746, 0.10000000
1.74700000, 1747, 0.10000000
1.74800000, 1748, 0.10000000
1.74900000, 1749, 0.10000000
1.75000000, 1750, 0.10000000
1.75100000, 1751, 0.10000000
1.75200000, 1752, 0.10000000
1.75300000, 1753, 0.10000000
1.75400000, 1754, 0.10000000
1.75500000, 1755, 0.10000000
1.75600000, 1756, 0.10000000
1.75700000, 1757, 0.10000000
1.75800000, 1758, 0.10000000
1.75900000, 1759, 0.10000000
1.76000000, 1760, 0.10000000
1.76100000, 1761, 0.10000000
1.76200000, 1762, 0.10000000
1.76300000, 1763, 0.10000000
1.76400000, 1764, 0.10000000
1.76500000, 1765, 0.10000000
1.76600000, 1766, 0.10000000
1.76700000, 1767, 0.10000000
1.76800000, 1768, 0.10000000
1.76900000, 1769, 0.10000000
1.77000000, 1770, 0.10000000
1.77100000, 1771, 0.10000000
1.77200000, 1772, 0.10000000
1.77300000, 1773, 0.10000000
1.77400000, 1774, 0.10000000
1.77500000, 1775, 0.10000000
1.77600000, 1776, 0.10000000
1.77700000, 1777, 0.10000000
1.77800000, 1778, 0.10000000
1.77900000, 1779, 0.10000000
1.78000000, 1780, 0.10000000
1.78100000, 1781, 0.10000000
1.78200000, 1782, 0.10000000
1.78300000, 1783, 0.10000000
1.78400000, 1784, 0.10000000
1.78500000, 1785, 0.10000000
1.78600000, 1786, 0.10000000
1.78700000, 1787, 0.10000000
1.78800000, 1788, 0.10000000
1.78900000, 1789, 0.10000000
1.79000000, 1790, 0.10000000
1.79100000, 1791, 0.10000000
1.79200000, 1792, 0.10000000
1.79300000, 1793, 0.10000000
1.79400000, 1794, 0.10000000
1.79500000, 1795, 0.10000000
1.79600000, 1796, 0.10000000
1.79700000, 1797, 0.10000000
1.79800000, 1798, 0.10000000
1.79900000, 1799, 0.10000000
1.80000000, 1800, 0.10000000
1.80100000, 1801, 0.10000000
1.80200000, 1802, 0.10000000
1.80300000, 1803, 0.10000000
1.80400000, 1804, 0.10000000
1.80500000, 1805, 0.10000000
1.80600000, 1806, 0.10000000
1.80700000, 1807, 0.10000000
1.80800000, 1808, 0.10000000
1.80900000, 1809, 0.10000000
1.81000000, 1810, 0.10000000
1.81100000, 1811, 0.10000000
1.81200000, 1812, 0.10000000
1.81300000, 1813, 0.10000000
1.81400000, 1814, 0.10000000
1.81500000, 1815, 0.10000000
1.81600000, 1816, 0.10000000
1.81700000, 1817, 0.10000000
1.81800000, 1818, 0.10000000
1.81900000, 1819, 0.10000000
1.82000000, 1820, 0.10000000
1.82100000, 1821, 0.10000000
1.82200000, 1822, 0.10000000
1.82300000, 1823, 0.10000000
1.82400000, 1824, 0.10000000
1.82500000, 1825, 0.10000000
1.82600000, 1826, 0.10000000
1.82700000, 1827, 0.10000000
1.82800000, 1828, 0.10000000
1.82900000, 1829, 0.10000000
1.83000000, 1830, 0.10000000
1.83100000, 1831, 0.10000000
1.83200000, 1832, 0.10000000
1.83300000, 1833, 0.10000000
1.83400000, 1834, 0.10000000
1.83500000, 1835, 0.10000000
1.83600000, 1836, 0.10000000
1.83700000, 1837, 0.10000000
1.83800000, 1838, 0.10000000
1.83900000, 1839, 0.10000000
1.84000000, 1840, 0.10000000
1.84100000, 1841, 0.10000000
1.84200000, 1842, 0.10000000
1.84300000, 1843, 0.10000000
1.84400000, 1844, 0.10000000
1.84500000, 1845, 0.10000000
1.84600000, 1846, 0.10000000
1.84700000, 1847, 0.10000000
1.84800000, 1848, 0.10000000
1.84900000, 1849, 0.10000000
1.85000000, 1850, 0.10000000
1.85100000, 1851, 0.10000000
1.85200000, 1852, 0.10000000
1.85300000, 1853, 0.10000000
1.85400000, 1854, 0.10000000
1.85500000, 1855, 0.10000000
1.85600000, 1856, 0.10000000
1.85700000, 1857, 0.10000000
1.85800000, 1858, 0.10000000
1.85900000, 1859, 0.10000000
1.86000000, 1860, 0.10000000
1.86100000, 1861, 0.10000000
1.86200000, 1862, 0.10000000
1.86300000, 1863, 0.10000000
1.86400000, 1864, 0.10000000
1.86500000, 1865, 0.10000000
1.86600000, 1866, 0.10000000
1.86700000, 1867, 0.10000000
1.86800000, 1868, 0.10000000
1.86900000, 1869, 0.10000000
1.87000000, 1870, 0.10000000
1.87100000, 1871, 0.10000000
1.87200000, 1872, 0.10000000
1.87300000, 1873, 0.10000000
1.87400000, 1874, 0.10000000
1.87500000, 1875, 0.10000000
1.87600000, 1876, 0.10000000
1.87700000, 1877, 0.10000000
1.87800000, 1878, 0.10000000
1.87900000, 1879, 0.10000000
1.88000000, 1880, 0.10000000
1.88100000, 1881, 0.10000000
1.88200000, 1882, 0.10000000
1.88300000, 1883, 0.10000000
1.88400000, 1884, 0.10000000
1.88500000, 1885, 0.10000000
1.88600000, 1886, 0.10000000
1.88700000, 1887, 0.10000000
1.88800000, 1888, 0.10000000
1.88900000, 1889, 0.10000000
1.89000000, 1890, 0.10000000
1.89100000, 1891, 0.10000000
1.89200000, 1892, 0.10000000
1.89300000, 1893, 0.10000000
1.89400000, 1894, 0.10000000
1.89500000, 1895, 0.10000000
1.89600000, 1896, 0.10000000
1.89700000, 1897, 0.10000000
1.89800000, 1898, 0.10000000
1.89900000, 1899, 0.10000000
1.90000000, 1900, 0.10000000
1.90100000, 1901, 0.10000000
1.90200000, 1902, 0.10000000
1.90300000, 1903, 0.10000000
1.90400000, 1904, 0.10000000
1.90500000, 1905, 0.10000000
1.90600000, 1906, 0.10000000
1.90700000, 1907, 0.10000000
1.90800000, 1908, 0.10000000
1.90900000, 1909, 0.10000000
1.91000000, 1910, 0.10000000
1.91100000, 1911, 0.10000000
1.91200000, 1912, 0.10000000
1.91300000, 1913, 0.10000000
1.91400000, 1914, 0.10000000
1.91500000, 1915, 0.10000000
1.91600000, 1916, 0.10000000
1.91700000, 1917, 0.10000000
1.91800000, 1918, 0.10000000
1.91900000, 1919, 0.10000000
1.92000000, 1920, 0.10000000
1.92100000, 1921, 0.10000000
1.92200000, 1922, 0.10000000
1.92300000, 1923, 0.10000000
1.92400000, 1924, 0.10000000
1.92500000, 1925, 0.10000000
1.92600000, 1926, 0.10000000
1.92700000, 1927, 0.10000000
1.92800000, 1928, 0.10000000
1.92900000, 1929, 0.10000000
1.93000000, 1930, 0.10000000
1.93100000, 1931, 0.10000000
1.93200000, 1932, 0.10000000
1.93300000, 1933, 0.10000000
1.93400000, 1934, 0.10000000
1.93500000, 1935, 0.10000000
1.93600000, 1936, 0.10000000
1.93700000, 1937, 0.10000000
1.93800000, 1938, 0.10000000
1.93900000, 1939, 0.10000000
1.94000000, 1940, 0.10000000
1.94100000, 1941, 0.10000000
1.94200000, 1942, 0.10000000
1.94300000, 1943, 0.10000000
1.94400000, 1944, 0.10000000
1.94500000, 1945, 0.10000000
1.94600000, 1946, 0.10000000
1.94700000, 1947, 0.10000000
1.94800000, 1948, 0.10000000
1.94900000, 1949, 0.10000000
1.95000000, 1950, 0.10000000
1.95100000, 1951, 0.10000000
1.95200000, 1952, 0.10000000
1.95300000, 1953, 0.10000000
1.95400000, 1954, 0.10000000
1.95500000, 1955, 0.10000000
1.95600000, 1956, 0.10000000
1.95700000, 1957, 0.10000000
1.95800000, 1958, 0.10000000
1.95900000, 1959, 0.10000000
1.96000000, 1960, 0.10000000
1.96100000, 1961, 0.10000000
1.96200000, 1962, 0.10000000
1.96300000, 1963, 0.10000000
1.96400000, 1964, 0.10000000
1.96500000, 1965, 0.10000000
1.96600000, 1966, 0.10000000
1.96700000, 1967, 0.10000000
1.96800000, 1968, 0.10000000
1.96900000, 1969, 0.10000000
1.97000000, 1970, 0.10000000
1.97100000, 1971, 0.10000000
1.97200000, 1972, 0.10000000
1.97300000, 1973, 0.10000000
1.97400000, 1974, 0.10000000
1.97500000, 1975, 0.10000000
1.97600000, 1976, 0.10000000
1.97700000, 1977, 0.10000000
1.97800000, 1978, 0.10000000
1.97900000, 1979, 0.10000000
1.98000000, 1980, 0.10000000
1.98100000, 1981, 0.10000000
1.98200000, 1982, 0.10000000
1.98300000, 1983, 0.10000000
1.98400000, 1984, 0.10000000
1.98500000, 1985, 0.10000000
1.98600000, 1986, 0.10000000
1.98700000, 1987, 0.10000000
1.98800000, 1988, 0.10000000
1.98900000, 1989, 0.10000000
1.99000000, 1990, 0.10000000
1.99100000, 1991, 0.10000000
1.99200000, 1992, 0.10000000
1.99300000, 1993, 0.10000000
1.99400000, 1994, 0.10000000
1.99500000, 1995, 0.10000000
1.99600000, 1996, 0.10000000
1.99700000, 1997, 0.10000000
1.99800000, 1998, 0.10000000
1.99900000, 1999, 0.10000000
2.00000000, 2000, 0.10000000
2.00100000, 2001, 0.10000000
2.00200000, 2002, 0.10000000
2.00300000, 2003, 0.10000000
2.00400000, 2004, 0.10000000
2.00500000, 2005, 0.10000000
2.00600000, 2006, 0.10000000
2.00700000, 2007, 0.10000000
2.00800000, 2008, 0.10000000
2.00900000, 2009, 0.10000000
2.01000000, 2010, 0.10000000
2.01100000, 2011, 0.10000000
2.01200000, 2012, 0.10000000
2.01300000, 2013, 0.10000000
2.01400000, 2014, 0.10000000
2.01500000, 2015, 0.10000000
2.01600000, 2016, 0.10000000
2.01700000, 2017, 0.10000000
2.01800000, 2018, 0.10000000
2.01900000, 2019, 0.10000000
2.02000000, 2020, 0.10000000
2.02100000, 2021, 0.10000000
2.02200000, 2022, 0.10000000
2.02300000, 2023, 0.10000000
2.02400000, 2024, 0.10000000
2.02500000, 2025, 0.10000000
2.02600000, 2026, 0.10000000
2.02700000, 2027, 0.10000000
2.02800000, 2028, 0.10000000
2.02900000, 2029, 0.10000000
2.03000000, 2030, 0.10000000
2.03100000, 2031, 0.10000000
2.03200000, 2032, 0.10000000
2.03300000, 2033, 0.10000000
2.03400000, 2034, 0.10000000
2.03500000, 2035, 0.10000000
2.03600000, 2036, 0.10000000
2.03700000, 2037, 0.10000000
2.03800000, 2038, 0.10000000
2.03900000, 2039, 0.10000000
2.04000000, 2040, 0.10000000
2.04100000, 2041, 0.10000000
2.04200000, 2042, 0.10000000
2.04300000, 2043, 0.10000000
2.04400000, 2044, 0.10000000
2.04500000, 2045, 0.10000000
2.04600000, 2046, 0.10000000
2.04700000, 2047, 0.10000000
2.04800000, 2048, 0.10000000
2.04900000, 2049, 0.10000000
2.05000000, 2050, 0.10000000
2.05100000, 2051, 0.10000000
2.05200000, 2052, 0.10000000
2.05300000, 2053, 0.10000000
2.05400000, 2054, 0.10000000
2.05500000, 2055, 0.10000000
2.05600000, 2056, 0.10000000
2.05700000, 2057, 0.10000000
2.05800000, 2058, 0.10000000
2.05900000, 2059, 0.10000000
2.06000000, 2060, 0.10000000
2.06100000, 2061, 0.10000000
2.06200000, 2062, 0.10000000
2.06300000, 2063, 0.10000000
2.06400000, 2064, 0.10000000
2.06500000, 2065, 0.10000000
2.06600000, 2066, 0.10000000
2.06700000, 2067, 0.10000000
2.06800000, 2068, 0.10000000
2.06900000, 2069, 0.10000000
2.07000000, 2070, 0.10000000
2.07100000, 2071, 0.10000000
2.07200000, 2072, 0.10000000
2.07300000, 2073, 0.10000000
2.07400000, 2074, 0.10000000
2.07500000, 2075, 0.10000000
2.07600000, 2076, 0.10000000
2.07700000, 2077, 0.10000000
2.07800000, 2078, 0.10000000
2.07900000, 2079, 0.10000000
2.08000000, 2080, 0.10000000
2.08100000, 2081, 0.10000000
2.08200000, 2082, 0.10000000
2.08300000, 2083, 0.10000000
2.08400000, 2084, 0.10000000
2.08500000, 2085, 0.10000000
2.08600000, 2086, 0.10000000
2.08700000, 2087, 0.10000000
2.08800000, 2088, 0.10000000
2.08900000, 2089, 0.10000000
2.09000000, 2090, 0.10000000
2.09100000, 2091, 0.10000000
2.09200000, 2092, 0.10000000
2.09300000, 2093, 0.10000000
2.09400000, 2094, 0.10000000
2.09500000, 2095, 0.10000000
2.09600000, 2096, 0.10000000
2.09700000, 2097, 0.10000000
2.09800000, 2098, 0.10000000
2.09900000, 2099, 0.10000000
2.10000000, 2100, 0.10000000
2.10100000, 2101, 0.10000000
2.10200000, 2102, 0.10000000
2.10300000, 2103, 0.10000000
2.10400000, 2104, 0.10000000
2.10500000, 2105, 0.10000000
2.10600000, 2106, 0.10000000
2.10700000, 2107, 0.10000000
2.10800000, 2108, 0.10000000
2.10900000, 2109, 0.10000000
2.11000000, 2110, 0.10000000
2.11100000, 2111, 0.10000000
2.11200000, 2112, 0.10000000
2.11300000, 2113, 0.10000000
2.11400000, 2114, 0.10000000
2.11500000, 2115, 0.10000000
2.11600000, 2116, 0.10000000
2.11700000, 2117, 0.10000000
2.11800000, 2118, 0.10000000
2.11900000, 2119, 0.10000000
2.12000000, 2120, 0.10000000
2.12100000, 2121, 0.10000000
2.12200000, 2122, 0.10000000
2.12300000, 2123, 0.10000000
2.12400000, 2124, 0.10000000
2.12500000, 2125, 0.10000000
2.12600000, 2126, 0.10000000
2.12700000, 2127, 0.10000000
2.12800000, 2128, 0.10000000
2.12900000, 2129, 0.10000000
2.13000000, 2130, 0.10000000
2.13100000, 2131, 0.10000000
2.13200000, 2132, 0.10000000
2.13300000, 2133, 0.10000000
2.13400000, 2134, 0.10000000
2.13500000, 2135, 0.10000000
2.13600000, 2136, 0.10000000
2.13700000, 2137, 0.10000000
2.13800000, 2138, 0.10000000
2.13900000, 2139, 0.10000000
2.14000000, 2140, 0.10000000
2.14100000, 2141, 0.10000000
2.14200000, 2142, 0.10000000
2.14300000, 2143, 0.10000000
2.14400000, 2144, 0.10000000
2.14500000, 2145, 0.10000000
2.14600000, 2146, 0.10000000
2.14700000, 2147, 0.10000000
2.14800000, 2148, 0.10000000
2.14900000, 2149, 0.10000000
2.15000000, 2150, 0.10000000
2.15100000, 2151, 0.10000000
2.15200000, 2152, 0.10000000
2.15300000, 2153, 0.10000000
2.15400000, 2154, 0.10000000
2.15500000, 2155, 0.10000000
2.15600000, 2156, 0.10000000
2.15700000, 2157, 0.10000000
2.15800000, 2158, 0.10000000
2.15900000, 2159, 0.10000000
2.16000000, 2160, 0.10000000
2.16100000, 2161, 0.10000000
2.16200000, 2162, 0.10000000
2.16300000, 2163, 0.10000000
2.16400000, 2164, 0.10000000
2.16500000, 2165, 0.10000000
2.16600000, 2166, 0.10000000
2.16700000, 2167, 0.10000000
2.16800000, 2168, 0.10000000
2.16900000, 2169, 0.10000000
2.17000000, 2170, 0.10000000
2.17100000, 2171, 0.10000000
2.17200000, 2172, 0.10000000
2.17300000, 2173, 0.10000000
2.17400000, 2174, 0.10000000
2.17500000, 2175, 0.10000000
2.17600000, 2176, 0.10000000
2.17700000, 2177, 0.10000000
2.17800000, 2178, 0.10000000
2.17900000, 2179, 0.10000000
2.18000000, 2180, 0.10000000
2.18100000, 2181, 0.10000000
2.18200000, 2182, 0.10000000
2.18300000, 2183, 0.10000000
2.18400000, 2184, 0.10000000
2.18500000, 2185, 0.10000000
2.18600000, 2186, 0.10000000
2.18700000, 2187, 0.10000000
2.18800000, 2188, 0.10000000
2.18900000, 2189, 0.10000000
2.19000000, 2190, 0.10000000
2.19100000, 2191, 0.10000000
2.19200000, 2192, 0.10000000
2.19300000, 2193, 0.10000000
2.19400000, 2194, 0.10000000
2.19500000, 2195, 0.10000000
2.19600000, 2196, 0.10000000
2.19700000, 2197, 0.10000000
2.19800000, 2198, 0.10000000
2.19900000, 2199, 0.10000000
2.20000000, 2200, 0.10000000
2.20100000, 2201, 0.10000000
2.20200000, 2202, 0.10000000
2.20300000, 2203, 0.10000000
2.20400000, 2204, 0.10000000
2.20500000, 2205, 0.10000000
2.20600000, 2206, 0.10000000
2.20700000, 2207, 0.10000000
2.20800000, 2208, 0.10000000
2.20900000, 2209, 0.10000000
2.21000000, 2210, 0.10000000
2.21100000, 2211, 0.10000000
2.21200000, 2212, 0.10000000
2.21300000, 2213, 0.10000000
2.21400000, 2214, 0.10000000
2.21500000, 2215, 0.10000000
2.21600000, 2216, 0.10000000
2.21700000, 2217, 0.10000000
2.21800000, 2218, 0.10000000
2.21900000, 2219, 0.10000000
2.22000000, 2220, 0.10000000
2.22100000, 2221, 0.10000000
2.22200000, 2222, 0.10000000
2.22300000, 2223, 0.10000000
2.22400000, 2224, 0.10000000
2.22500000, 2225, 0.10000000
2.22600000, 2226, 0.10000000
2.22700000, 2227, 0.10000000
2.22800000, 2228, 0.10000000
2.22900000, 2229, 0.10000000
2.23000000, 2230, 0.10000000
2.23100000, 2231, 0.10000000
2.23200000, 2232, 0.10000000
2.23300000, 2233, 0.10000000
2.23400000, 2234, 0.10000000
2.23500000, 2235, 0.10000000
2.23600000, 2236, 0.10000000
2.23700000, 2237, 0.10000000
2.23800000, 2238, 0.10000000
2.23900000, 2239, 0.10000000
2.24000000, 2240, 0.10000000
2.24100000, 2241, 0.10000000
2.24200000, 2242, 0.10000000
2.24300000, 2243, 0.10000000
2.24400000, 2244, 0.10000000
2.24500000, 2245, 0.10000000
2.24600000, 2246, 0.10000000
2.24700000, 2247, 0.10000000
2.24800000, 2248, 0.10000000
2.24900000, 2249, 0.10000000
2.25000000, 2250, 0.10000000
2.25100000, 2251, 0.10000000
2.25200000, 2252, 0.10000000
2.25300000, 2253, 0.10000000
2.25400000, 2254, 0.10000000
2.25500000, 2255, 0.10000000
2.25600000, 2256, 0.10000000
2.25700000, 2257, 0.10000000
2.25800000, 2258, 0.10000000
2.25900000, 2259, 0.10000000
2.26000000, 2260, 0.10000000
2.26100000, 2261, 0.10000000
2.26200000, 2262, 0.10000000
2.26300000, 2263, 0.10000000
2.26400000, 2264, 0.10000000
2.26500000, 2265, 0.10000000
2.26600000, 2266, 0.10000000
2.26700000, 2267, 0.10000000
2.26800000, 2268, 0.10000000
2.26900000, 2269, 0.10000000
2.27000000, 2270, 0.10000000
2.27100000, 2271, 0.10000000
2.27200000, 2272, 0.10000000
2.27300000, 2273, 0.10000000
2.27400000, 2274, 0.10000000
2.27500000, 2275, 0.10000000
2.27600000, 2276, 0.10000000
2.27700000, 2277, 0.10000000
2.27800000, 2278, 0.10000000
2.27900000, 2279, 0.10000000
2.28000000, 2280, 0.10000000
2.28100000, 2281, 0.10000000
2.28200000, 2282, 0.10000000
2.28300000, 2283, 0.10000000
2.28400000, 2284, 0.10000000
2.28500000, 2285, 0.10000000
2.28600000, 2286, 0.10000000
2.28700000, 2287, 0.10000000
2.28800000, 2288, 0.10000000
2.28900000, 2289, 0.10000000
2.29000000, 2290, 0.10000000
2.29100000, 2291, 0.10000000
2.29200000, 2292, 0.10000000
2.29300000, 2293, 0.10000000
2.29400000, 2294, 0.10000000
2.29500000, 2295, 0.10000000
2.29600000, 2296, 0.10000000
2.29700000, 2297, 0.10000000
2.29800000, 2298, 0.10000000
2.29900000, 2299, 0.10000000
2.30000000, 2300, 0.10000000
2.30100000, 2301, 0.10000000
2.30200000, 2302, 0.10000000
2.30300000, 2303, 0.10000000
2.30400000, 2304, 0.10000000
2.30500000, 2305, 0.10000000
2.30600000, 2306, 0.10000000
2.30700000, 2307, 0.10000000
2.30800000, 2308, 0.10000000
2.30900000, 2309, 0.10000000
2.31000000, 2310, 0.10000000
2.31100000, 2311, 0.10000000
2.31200000, 2312, 0.10000000
2.31300000, 2313, 0.10000000
2.31400000, 2314, 0.10000000
2.31500000, 2315, 0.10000000
2.31600000, 2316, 0.10000000
2.31700000, 2317, 0.10000000
2.31800000, 2318, 0.10000000
2.31900000, 2319, 0.10000000
2.32000000, 2320, 0.10000000
2.32100000, 2321, 0.10000000
2.32200000, 2322, 0.10000000
2.32300000, 2323, 0.10000000
2.32400000, 2324, 0.10000000
2.32500000, 2325, 0.10000000
2.32600000, 2326, 0.10000000
2.32700000, 2327, 0.10000000
2.32800000, 2328, 0.10000000
2.32900000, 2329, 0.10000000
2.33000000, 2330, 0.10000000
2.33100000, 2331, 0.10000000
2.33200000, 2332, 0.10000000
2.33300000, 2333, 0.10000000
2.33400000, 2334, 0.10000000
2.33500000, 2335, 0.10000000
2.33600000, 2336, 0.10000000
2.33700000, 2337, 0.10000000
2.33800000, 2338, 0.10000000
2.33900000, 2339, 0.10000000
2.34000000, 2340, 0.10000000
2.34100000, 2341, 0.10000000
2.34200000, 2342, 0.10000000
2.34300000, 2343, 0.10000000
2.34400000, 2344, 0.10000000
2.34500000, 2345, 0.10000000
2.34600000, 2346, 0.10000000
2.34700000, 2347, 0.10000000
2.34800000, 2348, 0.10000000
2.34900000, 2349, 0.10000000
2.35000000, 2350, 0.10000000
2.35100000, 2351, 0.10000000
2.35200000, 2352, 0.10000000
2.35300000, 2353, 0.10000000
2.35400000, 2354, 0.10000000
2.35500000, 2355, 0.10000000
2.35600000, 2356, 0.10000000
2.35700000, 2357, 0.10000000
2.35800000, 2358, 0.10000000
2.35900000, 2359, 0.10000000
2.36000000, 2360, 0.10000000
2.36100000, 2361, 0.10000000
2.36200000, 2362, 0.10000000
2.36300000, 2363, 0.10000000
2.36400000, 2364, 0.10000000
2.36500000, 2365, 0.10000000
2.36600000, 2366, 0.10000000
2.36700000, 2367, 0.10000000
2.36800000, 2368, 0.10000000
2.36900000, 2369, 0.10000000
2.37000000, 2370, 0.10000000
2.37100000, 2371, 0.10000000
2.37200000, 2372, 0.10000000
2.37300000, 2373, 0.10000000
2.37400000, 2374, 0.10000000
2.37500000, 2375, 0.10000000
2.37600000, 2376, 0.10000000
2.37700000, 2377, 0.10000000
2.37800000, 2378, 0.10000000
2.37900000, 2379, 0.10000000
2.38000000, 2380, 0.10000000
2.38100000, 2381, 0.10000000
2.38200000, 2382, 0.10000000
2.38300000, 2383, 0.10000000
2.38400000, 2384, 0.10000000
2.38500000, 2385, 0.10000000
2.38600000, 2386, 0.10000000
2.38700000, 2387, 0.10000000
2.38800000, 2388, 0.10000000
2.38900000, 2389, 0.10000000
2.39000000, 2390, 0.10000000
2.39100000, 2391, 0.10000000
2.39200000, 2392, 0.10000000
2.39300000, 2393, 0.10000000
2.39400000, 2394, 0.10000000
2.39500000, 2395, 0.10000000
2.39600000, 2396, 0.10000000
2.39700000, 2397, 0.10000000
2.39800000, 2398, 0.10000000
2.39900000, 2399, 0.10000000
2.40000000, 2400, 0.10000000
2.40100000, 2401, 0.10000000
2.40200000, 2402, 0.10000000
2.40300000, 2403, 0.10000000
2.40400000, 2404, 0.10000000
2.40500000, 2405, 0.10000000
2.40600000, 2406, 0.10000000
2.40700000, 2407, 0.10000000
2.40800000, 2408, 0.10000000
2.40900000, 2409, 0.10000000
2.41000000, 2410, 0.10000000
2.41100000, 2411, 0.10000000
2.41200000, 2412, 0.10000000
2.41300000, 2413, 0.10000000
2.41400000, 2414, 0.10000000
2.41500000, 2415, 0.10000000
2.41600000, 2416, 0.10000000
2.41700000, 2417, 0.10000000
2.41800000, 2418, 0.10000000
2.41900000, 2419, 0.10000000
2.42000000, 2420, 0.10000000
2.42100000, 2421, 0.10000000
2.42200000, 2422, 0.10000000
2.42300000, 2423, 0.10000000
2.42400000, 2424, 0.10000000
2.42500000, 2425, 0.10000000
2.42600000, 2426, 0.10000000
2.42700000, 2427, 0.10000000
2.42800000, 2428, 0.10000000
2.42900000, 2429, 0.10000000
2.43000000, 2430, 0.10000000
2.43100000, 2431, 0.10000000
2.43200000, 2432, 0.10000000
2.43300000, 2433, 0.10000000
2.43400000, 2434, 0.10000000
2.43500000, 2435, 0.10000000
2.43600000, 2436, 0.10000000
2.43700000, 2437, 0.10000000
2.43800000, 2438, 0.10000000
2.43900000, 2439, 0.10000000
2.44000000, 2440, 0.10000000
2.44100000, 2441, 0.10000000
2.44200000, 2442, 0.10000000
2.44300000, 2443, 0.10000000
2.44400000, 2444, 0.10000000
2.44500000, 2445, 0.10000000
2.44600000, 2446, 0.10000000
2.44700000, 2447, 0.10000000
2.44800000, 2448, 0.10000000
2.44900000, 2449, 0.10000000
2.45000000, 2450, 0.10000000
2.45100000, 2451, 0.10000000
2.45200000, 2452, 0.10000000
2.45300000, 2453, 0.10000000
2.45400000, 2454, 0.10000000
2.45500000, 2455, 0.10000000
2.45600000, 2456, 0.10000000
2.45700000, 2457, 0.10000000
2.45800000, 2458, 0.10000000
2.45900000, 2459, 0.10000000
2.46000000, 2460, 0.10000000
2.46100000, 2461, 0.10000000
2.46200000, 2462, 0.10000000
2.46300000, 2463, 0.10000000
2.46400000, 2464, 0.10000000
2.46500000, 2465, 0.10000000
2.46600000, 2466, 0.10000000
2.46700000, 2467, 0.10000000
2.46800000, 2468, 0.10000000
2.46900000, 2469, 0.10000000
2.47000000, 2470, 0.10000000
2.47100000, 2471, 0.10000000
2.47200000, 2472, 0.10000000
2.47300000, 2473, 0.10000000
2.47400000, 2474, 0.10000000
2.47500000, 2475, 0.10000000
2.47600000, 2476, 0.10000000
2.47700000, 2477, 0.10000000
2.47800000, 2478, 0.10000000
2.47900000, 2479, 0.10000000
2.48000000, 2480, 0.10000000
2.48100000, 2481, 0.10000000
2.48200000, 2482, 0.10000000
2.48300000, 2483, 0.10000000
2.48400000, 2484, 0.10000000
2.48500000, 2485, 0.10000000
2.48600000, 2486, 0.10000000
2.48700000, 2487, 0.10000000
2.48800000, 2488, 0.10000000
2.48900000, 2489, 0.10000000
2.49000000, 2490, 0.10000000
2.49100000, 2491, 0.10000000
2.49200000, 2492, 0.10000000
2.49300000, 2493, 0.10000000
2.49400000, 2494, 0.10000000
2.49500000, 2495, 0.10000000
2.49600000, 2496, 0.10000000
2.49700000, 2497, 0.10000000
2.49800000, 2498, 0.10000000
2.49900000, 2499, 0.10000000
2.50000000, 2500, 0.10000000
2.50100000, 2501, 0.10000000
2.50200000, 2502, 0.10000000
2.50300000, 2503, 0.10000000
2.50400000, 2504, 0.10000000
2.50500000, 2505, 0.10000000
2.50600000, 2506, 0.10000000
2.50700000, 2507, 0.10000000
2.50800000, 2508, 0.10000000
2.50900000, 2509, 0.10000000
2.51000000, 2510, 0.10000000
2.51100000, 2511, 0.10000000
2.51200000, 2512, 0.10000000
2.51300000, 2513, 0.10000000
2.51400000, 2514, 0.10000000
2.51500000, 2515, 0.10000000
2.51600000, 2516, 0.10000000
2.51700000, 2517, 0.10000000
2.51800000, 2518, 0.10000000
2.51900000, 2519, 0.10000000
2.52000000, 2520, 0.10000000
2.52100000, 2521, 0.10000000
2.52200000, 2522, 0.10000000
