time, stepNumber, zChassis [REAL OUTPUT]
2.51200000, 2512, 1.1203115959209424
2.51300000, 2513, 1.1203647773025078
2.51400000, 2514, 1.1204172179210348
2.51500000, 2515, 1.1204689175148472
2.51600000, 2516, 1.1205198758483481
2.51700000, 2517, 1.1205700927119728
2.51800000, 2518, 1.1206195679221422
2.51900000, 2519, 1.1206683013212149
2.52000000, 2520, 1.1207162927774381
2.52100000, 2521, 1.1207635421848987
2.52200000, 2522, 1.1208100494634727
2.52300000, 2523, 1.1208558145587744
2.52400000, 2524, 1.1209008374421043
2.52500000, 2525, 1.1209451181103969
2.52600000, 2526, 1.1209886565861666
2.52700000, 2527, 1.1210314529174548
2.52800000, 2528, 1.1210735071777738
2.52900000, 2529, 1.1211148194660518
2.53000000, 2530, 1.1211553899065763
2.53100000, 2531, 1.121195218648937
2.53200000, 2532, 1.1212343058679677
2.53300000, 2533, 1.1212726517636877
2.53400000, 2534, 1.121310256561243
2.53500000, 2535, 1.1213471205108445
2.53600000, 2536, 1.121383243887709
2.53700000, 2537, 1.1214186269919963
2.53800000, 2538, 1.1214532701487478
2.53900000, 2539, 1.1214871737078222
2.54000000, 2540, 1.1215203380438326
2.54100000, 2541, 1.1215527635560816
2.54200000, 2542, 1.1215844506684962
2.54300000, 2543, 1.1216153998295622
2.54400000, 2544, 1.1216456115122564
2.54500000, 2545, 1.1216750862139802
2.54600000, 2546, 1.1217038244564914
2.54700000, 2547, 1.1217318267858352
2.54800000, 2548, 1.1217590937722743
2.54900000, 2549, 1.1217856260102201
2.55000000, 2550, 1.1218114241181603
2.55100000, 2551, 1.121836488738588
2.55200000, 2552, 1.1218608205379301
2.55300000, 2553, 1.1218844202064733
2.55400000, 2554, 1.1219072884582912
2.55500000, 2555, 1.1219294260311703
2.55600000, 2556, 1.1219508336865343
2.55700000, 2557, 1.121971512209369
2.55800000, 2558, 1.1219914624081466
2.55900000, 2559, 1.1220106851147482
2.56000000, 2560, 1.1220291811843863
2.56100000, 2561, 1.122046951495527
2.56200000, 2562, 1.122063996949811
2.56300000, 2563, 1.1220803184719743
2.56400000, 2564, 1.1220959170097682
2.56500000, 2565, 1.1221107935338783
2.56600000, 2566, 1.1221249490378438
2.56700000, 2567, 1.122138384537975
2.56800000, 2568, 1.1221511010732714
2.56900000, 2569, 1.1221630997053376
2.57000000, 2570, 1.1221743815183005
2.57100000, 2571, 1.1221849476187247
2.57200000, 2572, 1.1221947991355272
2.57300000, 2573, 1.1222039372198926
2.57400000, 2574, 1.1222123630451861
2.57500000, 2575, 1.1222200778068674
2.57600000, 2576, 1.1222270827224032
2.57700000, 2577, 1.1222333790311796
2.57800000, 2578, 1.1222389679944131
2.57900000, 2579, 1.1222438508950623
2.58000000, 2580, 1.1222480290377375
2.58100000, 2581, 1.1222515037486116
2.58200000, 2582, 1.1222542763753287
2.58300000, 2583, 1.1222563482869128
2.58400000, 2584, 1.1222577208736766
2.58500000, 2585, 1.1222583955471288
2.58600000, 2586, 1.1222583737398812
2.58700000, 2587, 1.1222576569055556
2.58800000, 2588, 1.1222562465186896
2.58900000, 2589, 1.122254144074642
2.59000000, 2590, 1.1222513510894987
2.59100000, 2591, 1.122247869099976
2.59200000, 2592, 1.1222436996633256
2.59300000, 2593, 1.1222388443572375
2.59400000, 2594, 1.1222333047797437
2.59500000, 2595, 1.1222270825491196
2.59600000, 2596, 1.122220179303787
2.59700000, 2597, 1.1222125967022152
2.59800000, 2598, 1.1222043364228222
2.59900000, 2599, 1.122195400163875
2.60000000, 2600, 1.1221857896433898
2.60100000, 2601, 1.1221755065990318
2.60200000, 2602, 1.122164552788014
2.60300000, 2603, 1.1221529299869961
2.60400000, 2604, 1.1221406399919829
2.60500000, 2605, 1.1221276846182213
2.60600000, 2606, 1.1221140657000985
2.60700000, 2607, 1.1220997850910384
2.60800000, 2608, 1.1220848446633982
2.60900000, 2609, 1.1220692463083641
2.61000000, 2610, 1.1220529919358473
2.61100000, 2611, 1.1220360834743788
2.61200000, 2612, 1.1220185228710042
2.61300000, 2613, 1.1220003120911783
2.61400000, 2614, 1.1219814531186583
2.61500000, 2615, 1.1219619479553975
2.61600000, 2616, 1.121941798621439
2.61700000, 2617, 1.1219210071548076
2.61800000, 2618, 1.1218995756114023
2.61900000, 2619, 1.1218775060648885
2.62000000, 2620, 1.1218548006065887
2.62100000, 2621, 1.1218314613453748
2.62200000, 2622, 1.1218074904075575
2.62300000, 2623, 1.1217828899367777
2.62400000, 2624, 1.1217576620938958
2.62500000, 2625, 1.1217318090568822
2.62600000, 2626, 1.1217053330207052
2.62700000, 2627, 1.1216782361972213
2.62800000, 2628, 1.121650520815063
2.62900000, 2629, 1.1216221891195268
2.63000000, 2630, 1.121593243372462
2.63100000, 2631, 1.1215636858521576
2.63200000, 2632, 1.1215335188532292
2.63300000, 2633, 1.1215027446865067
2.63400000, 2634, 1.1214713656789201
2.63500000, 2635, 1.1214393841733865
2.63600000, 2636, 1.1214068025286952
2.63700000, 2637, 1.1213736231193938
2.63800000, 2638, 1.1213398483356736
2.63900000, 2639, 1.1213054805832543
2.64000000, 2640, 1.1212705222832688
2.64100000, 2641, 1.1212349758721478
2.64200000, 2642, 1.121198843801504
2.64300000, 2643, 1.1211621285380151
2.64400000, 2644, 1.1211248325633087
2.64500000, 2645, 1.1210869583738448
2.64600000, 2646, 1.1210485084807988
2.64700000, 2647, 1.121009485409945
2.64800000, 2648, 1.120969891701538
2.64900000, 2649, 1.120929729910196
2.65000000, 2650, 1.120889002604782
2.65100000, 2651, 1.1208477123682863
2.65200000, 2652, 1.1208058617977075
2.65300000, 2653, 1.1207634535039341
2.65400000, 2654, 1.1207204901116254
2.65500000, 2655, 1.1206769742590925
2.65600000, 2656, 1.1206329085981785
2.65700000, 2657, 1.1205882957941395
2.65800000, 2658, 1.1205431385255245
2.65900000, 2659, 1.1204974394840548
2.66000000, 2660, 1.1204512013745052
2.66100000, 2661, 1.1204044269145819
2.66200000, 2662, 1.1203571188348034
2.66300000, 2663, 1.1203092798783785
2.66400000, 2664, 1.1202609128010859
2.66500000, 2665, 1.120212020371153
2.66600000, 2666, 1.1201626053691343
2.66700000, 2667, 1.1201126705877902
2.66800000, 2668, 1.1200622188319649
2.66900000, 2669, 1.1200112529184651
2.67000000, 2670, 1.1199597756759376
2.67100000, 2671, 1.1199077899447472
2.67200000, 2672, 1.1198552985768542
2.67300000, 2673, 1.1198023044356924
2.67400000, 2674, 1.119748810396046
2.67500000, 2675, 1.1196948193439273
2.67600000, 2676, 1.1196403341764538
2.67700000, 2677, 1.1195853578017245
2.67800000, 2678, 1.1195298931386979
2.67900000, 2679, 1.119473943117068
2.68000000, 2680, 1.119417510677141
2.68100000, 2681, 1.1193605987697122
2.68200000, 2682, 1.1193032103559424
2.68300000, 2683, 1.1192453484072338
2.68400000, 2684, 1.1191870159051067
2.68500000, 2685, 1.1191282158410756
2.68600000, 2686, 1.1190689512165248
2.68700000, 2687, 1.1190092250425856
2.68800000, 2688, 1.1189490403400104
2.68900000, 2689, 1.1188884001390504
2.69000000, 2690, 1.11882730747933
2.69100000, 2691, 1.118765765409723
2.69200000, 2692, 1.1187037769882286
2.69300000, 2693, 1.1186413452818467
2.69400000, 2694, 1.1185784733664528
2.69500000, 2695, 1.1185151643266749
2.69600000, 2696, 1.1184514212557677
2.69700000, 2697, 1.1183872472554885
2.69800000, 2698, 1.1183226454359732
2.69900000, 2699, 1.11825761891561
2.70000000, 2700, 1.1181921708209166
2.70100000, 2701, 1.1181263042864142
2.70200000, 2702, 1.1180600224545039
2.70300000, 2703, 1.1179933284753407
2.70400000, 2704, 1.11792622550671
2.70500000, 2705, 1.1178587167139016
2.70600000, 2706, 1.1177908052695866
2.70700000, 2707, 1.1177224943536914
2.70800000, 2708, 1.1176537871532732
2.70900000, 2709, 1.117584686862396
2.71000000, 2710, 1.1175151966820047
2.71100000, 2711, 1.117445319819802
2.71200000, 2712, 1.1173750594901224
2.71300000, 2713, 1.1173044189138084
2.71400000, 2714, 1.1172334013180858
2.71500000, 2715, 1.1171620099364388
2.71600000, 2716, 1.117090248008486
2.71700000, 2717, 1.1170181187798562
2.71800000, 2718, 1.116945625502063
2.71900000, 2719, 1.1168727714323816
2.72000000, 2720, 1.1167995598337237
2.72100000, 2721, 1.116725993974514
2.72200000, 2722, 1.1166520771285657
2.72300000, 2723, 1.1165778125749566
2.72400000, 2724, 1.116503203597905
2.72500000, 2725, 1.1164282534866456
2.72600000, 2726, 1.1163529655353066
2.72700000, 2727, 1.116277343042785
2.72800000, 2728, 1.1162013893126232
2.72900000, 2729, 1.116125107652886
2.73000000, 2730, 1.1160485013760366
2.73100000, 2731, 1.1159715737988136
2.73200000, 2732, 1.1158943282421077
2.73300000, 2733, 1.1158167680308384
2.73400000, 2734, 1.1157388964938315
2.73500000, 2735, 1.115660716963696
2.73600000, 2736, 1.1155822327767015
2.73700000, 2737, 1.1155034472726553
2.73800000, 2738, 1.11542436379478
2.73900000, 2739, 1.1153449856895918
2.74000000, 2740, 1.1152653163067774
2.74100000, 2741, 1.1151853589990723
2.74200000, 2742, 1.1151051171221396
2.74300000, 2743, 1.1150245940344472
2.74400000, 2744, 1.1149437930971469
2.74500000, 2745, 1.1148627176739527
2.74600000, 2746, 1.11478137113102
2.74700000, 2747, 1.1146997568368238
2.74800000, 2748, 1.1146178781620382
2.74900000, 2749, 1.114535738479416
2.75000000, 2750, 1.1144533411636675
2.75100000, 2751, 1.1143706895913406
2.75200000, 2752, 1.1142877871407002
2.75300000, 2753, 1.1142046371916088
2.75400000, 2754, 1.1141212431254062
2.75500000, 2755, 1.11403760832479
2.75600000, 2756, 1.1139537361736966
2.75700000, 2757, 1.1138696300571815
2.75800000, 2758, 1.1137852933613008
2.75900000, 2759, 1.113700729472992
2.76000000, 2760, 1.1136159417799554
2.76100000, 2761, 1.1135309336705366
2.76200000, 2762, 1.1134457085336074
2.76300000, 2763, 1.1133602697584486
2.76400000, 2764, 1.113274620734632
2.76500000, 2765, 1.1131887648519032
2.76600000, 2766, 1.1131027055000644
2.76700000, 2767, 1.1130164460688574
2.76800000, 2768, 1.112929989947847
2.76900000, 2769, 1.1128433405263045
2.77000000, 2770, 1.1127565011930918
2.77100000, 2771, 1.112669475336545
2.77200000, 2772, 1.112582266344359
2.77300000, 2773, 1.1124948776034724
2.77400000, 2774, 1.1124073124999523
2.77500000, 2775, 1.1123195744188785
2.77600000, 2776, 1.1122316667442302
2.77700000, 2777, 1.112143592858771
2.77800000, 2778, 1.1120553561439355
2.77900000, 2779, 1.1119669599797142
2.78000000, 2780, 1.1118784077445416
2.78100000, 2781, 1.1117897028151824
2.78200000, 2782, 1.1117008485666184
2.78300000, 2783, 1.1116118483719364
2.78400000, 2784, 1.1115227056022152
2.78500000, 2785, 1.1114334236264145
2.78600000, 2786, 1.111344005811263
2.78700000, 2787, 1.1112544555211463
2.78800000, 2788, 1.111164776117997
2.78900000, 2789, 1.1110749709611834
2.79000000, 2790, 1.1109850434073987
2.79100000, 2791, 1.110894996810552
2.79200000, 2792, 1.1108048345216572
2.79300000, 2793, 1.110714559888725
2.79400000, 2794, 1.1106241762566522
2.79500000, 2795, 1.1105336869671147
2.79600000, 2796, 1.1104430953584576
2.79700000, 2797, 1.110352404765588
2.79800000, 2798, 1.1102616185198668
2.79900000, 2799, 1.1101707399490017
2.80000000, 2800, 1.1100797723769398
2.80100000, 2801, 1.109988719123761
2.80200000, 2802, 1.1098975835055718
2.80300000, 2803, 1.1098063688343993
2.80400000, 2804, 1.1097150784180856
2.80500000, 2805, 1.1096237155601825
2.80600000, 2806, 1.1095322835598462
2.80700000, 2807, 1.1094407857117339
2.80800000, 2808, 1.1093492253058985
2.80900000, 2809, 1.1092576056276853
2.81000000, 2810, 1.1091659299576289
2.81100000, 2811, 1.1090742015713497
2.81200000, 2812, 1.1089824237394517
2.81300000, 2813, 1.10889059972742
2.81400000, 2814, 1.108798732795519
2.81500000, 2815, 1.1087068261986912
2.81600000, 2816, 1.1086148831864557
2.81700000, 2817, 1.108522907002808
2.81800000, 2818, 1.1084309008861193
2.81900000, 2819, 1.1083388680690371
2.82000000, 2820, 1.1082468117783855
2.82100000, 2821, 1.1081547352350662
2.82200000, 2822, 1.10806264165396
2.82300000, 2823, 1.1079705342438282
2.82400000, 2824, 1.1078784162072153
2.82500000, 2825, 1.1077862907403513
2.82600000, 2826, 1.1076941610330548
2.82700000, 2827, 1.1076020302686367
2.82800000, 2828, 1.1075099016238037
2.82900000, 2829, 1.1074177782685628
2.83000000, 2830, 1.1073256633661261
2.83100000, 2831, 1.107233560072816
2.83200000, 2832, 1.1071414715379706
2.83300000, 2833, 1.10704940090385
2.83400000, 2834, 1.106957351305543
2.83500000, 2835, 1.1068653258708732
2.83600000, 2836, 1.1067733277203071
2.83700000, 2837, 1.1066813599668621
2.83800000, 2838, 1.1065894257160138
2.83900000, 2839, 1.106497528065606
2.84000000, 2840, 1.1064056701057587
2.84100000, 2841, 1.1063138549187785
2.84200000, 2842, 1.1062220855790685
2.84300000, 2843, 1.1061303651530388
2.84400000, 2844, 1.1060386966990172
2.84500000, 2845, 1.1059470832671616
2.84600000, 2846, 1.105855527899371
2.84700000, 2847, 1.1057640336291983
2.84800000, 2848, 1.1056726034817632
2.84900000, 2849, 1.1055812404736653
2.85000000, 2850, 1.1054899476128985
2.85100000, 2851, 1.105398727898765
2.85200000, 2852, 1.1053075843217894
2.85300000, 2853, 1.1052165198636352
2.85400000, 2854, 1.10512553749702
2.85500000, 2855, 1.105034640185631
2.85600000, 2856, 1.1049438308840431
2.85700000, 2857, 1.1048531125376353
2.85800000, 2858, 1.1047624880825082
2.85900000, 2859, 1.1046719604454027
2.86000000, 2860, 1.1045815325436183
2.86100000, 2861, 1.1044912072849329
2.86200000, 2862, 1.1044009875675214
2.86300000, 2863, 1.1043108762798766
2.86400000, 2864, 1.1042208763007302
2.86500000, 2865, 1.1041309904989731
2.86600000, 2866, 1.1040412217335778
2.86700000, 2867, 1.10395157285352
2.86800000, 2868, 1.1038620466977018
2.86900000, 2869, 1.1037726460948745
2.87000000, 2870, 1.1036833738635623
2.87100000, 2871, 1.1035942328119872
2.87200000, 2872, 1.103505225737993
2.87300000, 2873, 1.1034163554289702
2.87400000, 2874, 1.1033276246617834
2.87500000, 2875, 1.1032390362026954
2.87600000, 2876, 1.1031505928072958
2.87700000, 2877, 1.1030622972204276
2.87800000, 2878, 1.1029741521761147
2.87900000, 2879, 1.1028861603974907
2.88000000, 2880, 1.1027983245967279
2.88100000, 2881, 1.1027106474749664
2.88200000, 2882, 1.1026231317222441
2.88300000, 2883, 1.1025357800174276
2.88400000, 2884, 1.1024485950281422
2.88500000, 2885, 1.1023615794107045
2.88600000, 2886, 1.102274735810054
2.88700000, 2887, 1.1021880668596855
2.88800000, 2888, 1.1021015751815828
2.88900000, 2889, 1.1020152633861517
2.89000000, 2890, 1.1019291340721549
2.89100000, 2891, 1.1018431898266456
2.89200000, 2892, 1.1017574332249045
2.89300000, 2893, 1.1016718668303742
2.89400000, 2894, 1.1015864931945962
2.89500000, 2895, 1.1015013148571475
2.89600000, 2896, 1.1014163343455783
2.89700000, 2897, 1.1013315541753497
2.89800000, 2898, 1.1012469768497728
2.89900000, 2899, 1.1011626048599474
2.90000000, 2900, 1.1010784406847014
2.90100000, 2901, 1.1009944867905315
2.90200000, 2902, 1.1009107456315437
2.90300000, 2903, 1.1008272196493945
2.90400000, 2904, 1.1007439112732327
2.90500000, 2905, 1.1006608229196422
2.90600000, 2906, 1.1005779569925846
2.90700000, 2907, 1.1004953158833428
2.90800000, 2908, 1.1004129019704647
2.90900000, 2909, 1.1003307176197086
2.91000000, 2910, 1.1002487651839874
2.91100000, 2911, 1.1001670470033151
2.91200000, 2912, 1.100085565404753
2.91300000, 2913, 1.1000043227023557
2.91400000, 2914, 1.0999233211971198
2.91500000, 2915, 1.0998425631769306
2.91600000, 2916, 1.0997620509165118
2.91700000, 2917, 1.0996817866773734
2.91800000, 2918, 1.0996017727077623
2.91900000, 2919, 1.0995220112426118
2.92000000, 2920, 1.0994425045034932
2.92100000, 2921, 1.099363254698566
2.92200000, 2922, 1.0992842640225309
2.92300000, 2923, 1.0992055346565812
2.92400000, 2924, 1.099127068768357
2.92500000, 2925, 1.0990488685118978
2.92600000, 2926, 1.0989709360275968
2.92700000, 2927, 1.0988932734421564
2.92800000, 2928, 1.0988158828685424
2.92900000, 2929, 1.0987387664059405
2.93000000, 2930, 1.0986619261397126
2.93100000, 2931, 1.0985853641413539
2.93200000, 2932, 1.09850908246845
2.93300000, 2933, 1.0984330831646356
2.93400000, 2934, 1.0983573682595527
2.93500000, 2935, 1.09828193976881
2.93600000, 2936, 1.0982067996939429
2.93700000, 2937, 1.0981319500223738
2.93800000, 2938, 1.0980573927273731
2.93900000, 2939, 1.0979831297680207
2.94000000, 2940, 1.0979091630891678
2.94100000, 2941, 1.0978354946213997
2.94200000, 2942, 1.0977621262809998
2.94300000, 2943, 1.097689059969912
2.94400000, 2944, 1.0976162975757067
2.94500000, 2945, 1.0975438409715441
2.94600000, 2946, 1.0974716920161411
2.94700000, 2947, 1.0973998525537365
2.94800000, 2948, 1.097328324414058
2.94900000, 2949, 1.0972571094122892
2.95000000, 2950, 1.0971862093490377
2.95100000, 2951, 1.0971156260103037
2.95200000, 2952, 1.097045361167448
2.95300000, 2953, 1.0969754165771624
2.95400000, 2954, 1.0969057939814393
2.95500000, 2955, 1.0968364951075427
2.95600000, 2956, 1.0967675216679789
2.95700000, 2957, 1.0966988753604685
2.95800000, 2958, 1.0966305578679194
2.95900000, 2959, 1.0965625708583984
2.96000000, 2960, 1.0964949159851058
2.96100000, 2961, 1.096427594886349
2.96200000, 2962, 1.0963606091855174
2.96300000, 2963, 1.0962939604910567
2.96400000, 2964, 1.0962276503964459
2.96500000, 2965, 1.0961616804801728
2.96600000, 2966, 1.0960960523057113
2.96700000, 2967, 1.0960307674214982
2.96800000, 2968, 1.095965827360912
2.96900000, 2969, 1.0959012336422516
2.97000000, 2970, 1.095836987768714
2.97100000, 2971, 1.0957730912283754
2.97200000, 2972, 1.0957095454941714
2.97300000, 2973, 1.095646352023877
2.97400000, 2974, 1.095583512260089
2.97500000, 2975, 1.0955210276302068
2.97600000, 2976, 1.095458899546416
2.97700000, 2977, 1.0953971294056712
2.97800000, 2978, 1.095335718589679
2.97900000, 2979, 1.0952746684648829
2.98000000, 2980, 1.0952139803824477
2.98100000, 2981, 1.0951536556782453
2.98200000, 2982, 1.0950936956728399
2.98300000, 2983, 1.0950341016714749
2.98400000, 2984, 1.0949748749640593
2.98500000, 2985, 1.0949160168251566
2.98600000, 2986, 1.094857528513971
2.98700000, 2987, 1.0947994112743376
2.98800000, 2988, 1.0947416663347107
2.98900000, 2989, 1.094684294908154
2.99000000, 2990, 1.0946272981923313
2.99100000, 2991, 1.0945706773694959
2.99200000, 2992, 1.0945144336064834
2.99300000, 2993, 1.0944585680547032
2.99400000, 2994, 1.0944030818501311
2.99500000, 2995, 1.0943479761133024
2.99600000, 2996, 1.094293251949305
2.99700000, 2997, 1.094238910447774
2.99800000, 2998, 1.0941849526828866
2.99900000, 2999, 1.0941313797133567
3.00000000, 3000, 1.0940781925824312
3.00100000, 3001, 1.094025392317886
3.00200000, 3002, 1.093972979932023
3.00300000, 3003, 1.0939209564216676
3.00400000, 3004, 1.0938693227681666
3.00500000, 3005, 1.0938180799373862
3.00600000, 3006, 1.093767228879712
3.00700000, 3007, 1.0937167705300475
3.00800000, 3008, 1.0936667058078147
3.00900000, 3009, 1.093617035616955
3.01000000, 3010, 1.0935677608459295
3.01100000, 3011, 1.0935188823677215
3.01200000, 3012, 1.0934704010398384
3.01300000, 3013, 1.0934223177043143
3.01400000, 3014, 1.0933746331877134
3.01500000, 3015, 1.093327348301134
3.01600000, 3016, 1.0932804638402123
3.01700000, 3017, 1.0932339805851274
3.01800000, 3018, 1.0931878993006074
3.01900000, 3019, 1.0931422207359343
3.02000000, 3020, 1.0930969456249504
3.02100000, 3021, 1.0930520746860664
3.02200000, 3022, 1.0930076086222673
3.02300000, 3023, 1.0929635481211217
3.02400000, 3024, 1.0929198938547893
3.02500000, 3025, 1.0928766464800304
3.02600000, 3026, 1.092833806638215
3.02700000, 3027, 1.0927913749553333
3.02800000, 3028, 1.0927493520420057
3.02900000, 3029, 1.0927077384934945
3.03000000, 3030, 1.0926665348897147
3.03100000, 3031, 1.092625741795246
3.03200000, 3032, 1.0925853597593467
3.03300000, 3033, 1.0925453893159647
3.03400000, 3034, 1.0925058309837523
3.03500000, 3035, 1.0924666852660803
3.03600000, 3036, 1.0924279526510519
3.03700000, 3037, 1.0923896336115182
3.03800000, 3038, 1.0923517286050937
3.03900000, 3039, 1.0923142380741717
3.04000000, 3040, 1.0922771624459418
3.04100000, 3041, 1.0922405021324062
3.04200000, 3042, 1.0922042575303974
3.04300000, 3043, 1.092168429021596
3.04400000, 3044, 1.0921330169725496
3.04500000, 3045, 1.0920980217346912
3.04600000, 3046, 1.0920634436443588
3.04700000, 3047, 1.0920292830228158
3.04800000, 3048, 1.0919955401762702
3.04900000, 3049, 1.091962215395897
3.05000000, 3050, 1.0919293089578581
3.05100000, 3051, 1.091896821123325
3.05200000, 3052, 1.091864752138501
3.05300000, 3053, 1.091833102234643
3.05400000, 3054, 1.0918018716280862
3.05500000, 3055, 1.0917710605202666
3.05600000, 3056, 1.0917406690977458
3.05700000, 3057, 1.0917106975322353
3.05800000, 3058, 1.0916811459806213
3.05900000, 3059, 1.091652014584991
3.06000000, 3060, 1.091623303472658
3.06100000, 3061, 1.0915950127561882
3.06200000, 3062, 1.0915671425334283
3.06300000, 3063, 1.0915396928875318
3.06400000, 3064, 1.0915126638869868
3.06500000, 3065, 1.0914860555856447
3.06600000, 3066, 1.0914598680227492
3.06700000, 3067, 1.0914341012229645
3.06800000, 3068, 1.0914087551964056
3.06900000, 3069, 1.0913838299386678
3.07000000, 3070, 1.0913593254308576
3.07100000, 3071, 1.0913352416396231
3.07200000, 3072, 1.091311578517186
3.07300000, 3073, 1.0912883360013725
3.07400000, 3074, 1.091265514015646
3.07500000, 3075, 1.0912431124691395
3.07600000, 3076, 1.0912211312566888
3.07700000, 3077, 1.0911995702588657
3.07800000, 3078, 1.0911784293420121
3.07900000, 3079, 1.0911577083582744
3.08000000, 3080, 1.0911374071456377
3.08100000, 3081, 1.0911175255279615
3.08200000, 3082, 1.0910980633150147
3.08300000, 3083, 1.091079020302512
3.08400000, 3084, 1.09106039627215
3.08500000, 3085, 1.091042190991644
3.08600000, 3086, 1.0910244042147652
3.08700000, 3087, 1.0910070356813786
3.08800000, 3088, 1.09099008511748
3.08900000, 3089, 1.0909735522352357
3.09000000, 3090, 1.0909574367330201
3.09100000, 3091, 1.0909417382954558
3.09200000, 3092, 1.0909264565934522
3.09300000, 3093, 1.0909115912842462
3.09400000, 3094, 1.0908971420114424
3.09500000, 3095, 1.0908831084050534
3.09600000, 3096, 1.0908694900815414
3.09700000, 3097, 1.0908562866438596
3.09800000, 3098, 1.0908434976814936
3.09900000, 3099, 1.0908311227705043
3.10000000, 3100, 1.0908191614735698
3.10100000, 3101, 1.0908076133400293
3.10200000, 3102, 1.0907964779059256
3.10300000, 3103, 1.0907857546940491
3.10400000, 3104, 1.0907754432139822
3.10500000, 3105, 1.0907655429621435
3.10600000, 3106, 1.0907560534218321
3.10700000, 3107, 1.0907469740632738
3.10800000, 3108, 1.0907383043436658
3.10900000, 3109, 1.0907300437072232
3.11000000, 3110, 1.0907221915852245
3.11100000, 3111, 1.090714747396059
3.11200000, 3112, 1.0907077105452732
3.11300000, 3113, 1.0907010804256179
3.11400000, 3114, 1.0906948564170962
3.11500000, 3115, 1.0906890378870118
3.11600000, 3116, 1.0906836241900164
3.11700000, 3117, 1.0906786146681589
3.11800000, 3118, 1.0906740086509343
3.11900000, 3119, 1.090669805455333
3.12000000, 3120, 1.0906660043858902
3.12100000, 3121, 1.090662604734736
3.12200000, 3122, 1.090659605781646
3.12300000, 3123, 1.090657006794091
3.12400000, 3124, 1.0906548070272888
3.12500000, 3125, 1.090653005724255
3.12600000, 3126, 1.0906516021158548
3.12700000, 3127, 1.0906505954208543
3.12800000, 3128, 1.0906499848459736
3.12900000, 3129, 1.090649769585938
3.13000000, 3130, 1.0906499488235322
3.13100000, 3131, 1.0906505217296518
3.13200000, 3132, 1.0906514874633582
3.13300000, 3133, 1.090652845171931
3.13400000, 3134, 1.0906545939909233
3.13500000, 3135, 1.0906567330442143
3.13600000, 3136, 1.090659261444065
3.13700000, 3137, 1.0906621782911732
3.13800000, 3138, 1.090665482674727
3.13900000, 3139, 1.0906691736724627
3.14000000, 3140, 1.0906732503507182
3.14100000, 3141, 1.09067771176449
3.14200000, 3142, 1.0906825569574894
3.14300000, 3143, 1.090687784962199
3.14400000, 3144, 1.0906933947999289
3.14500000, 3145, 1.0906993854808742
3.14600000, 3146, 1.0907057560041726
3.14700000, 3147, 1.0907125053579614
3.14800000, 3148, 1.0907196325194353
3.14900000, 3149, 1.090727136454905
3.15000000, 3150, 1.0907350161198548
3.15100000, 3151, 1.090743270459002
3.15200000, 3152, 1.0907518984063551
3.15300000, 3153, 1.0907608988852728
3.15400000, 3154, 1.0907702708085238
3.15500000, 3155, 1.0907800130783463
3.15600000, 3156, 1.090790124586507
3.15700000, 3157, 1.0908006042143625
3.15800000, 3158, 1.0908114508329183
3.15900000, 3159, 1.0908226633028901
3.16000000, 3160, 1.090834240474764
3.16100000, 3161, 1.0908461811888575
3.16200000, 3162, 1.090858484275381
3.16300000, 3163, 1.0908711485544993
3.16400000, 3164, 1.0908841728363927
3.16500000, 3165, 1.090897555921319
3.16600000, 3166, 1.0909112965996755
3.16700000, 3167, 1.0909253936520615
3.16800000, 3168, 1.090939845849341
3.16900000, 3169, 1.0909546519527038
3.17000000, 3170, 1.0909698107137307
3.17100000, 3171, 1.0909853208744549
3.17200000, 3172, 1.0910011811674256
3.17300000, 3173, 1.091017390315772
3.17400000, 3174, 1.0910339470332662
3.17500000, 3175, 1.0910508500243874
3.17600000, 3176, 1.091068097984386
3.17700000, 3177, 1.0910856895993482
3.17800000, 3178, 1.0911036235462588
3.17900000, 3179, 1.0911218984930677
3.18000000, 3180, 1.0911405130987537
3.18100000, 3181, 1.0911594660133894
3.18200000, 3182, 1.0911787558782065
3.18300000, 3183, 1.091198381325661
3.18400000, 3184, 1.0912183409794984
3.18500000, 3185, 1.09123863345482
3.18600000, 3186, 1.0912592573581479
3.18700000, 3187, 1.091280211287491
3.18800000, 3188, 1.0913014938324115
3.18900000, 3189, 1.0913231035740907
3.19000000, 3190, 1.0913450390853956
3.19100000, 3191, 1.0913672989309455
3.19200000, 3192, 1.0913898816671783
3.19300000, 3193, 1.0914127858424174
3.19400000, 3194, 1.0914360099969391
3.19500000, 3195, 1.091459552663039
3.19600000, 3196, 1.0914834123651
3.19700000, 3197, 1.0915075876196587
3.19800000, 3198, 1.0915320769354737
3.19900000, 3199, 1.091556878813593
3.20000000, 3200, 1.0915819917474214
3.20100000, 3201, 1.091607414222789
3.20200000, 3202, 1.091633144718018
3.20300000, 3203, 1.0916591817039925
3.20400000, 3204, 1.0916855236442249
3.20500000, 3205, 1.0917121689949258
3.20600000, 3206, 1.0917391162050714
3.20700000, 3207, 1.091766363716472
3.20800000, 3208, 1.0917939099638418
3.20900000, 3209, 1.0918217533748662
3.21000000, 3210, 1.0918498923702713
3.21100000, 3211, 1.091878325363893
3.21200000, 3212, 1.0919070507627457
3.21300000, 3213, 1.0919360669670917
3.21400000, 3214, 1.0919653723705098
3.21500000, 3215, 1.0919949653599657
3.21600000, 3216, 1.0920248443158802
