time, stepNumber, zChassis [REAL OUTPUT]
1.70100000, 1701, 1.13029187
1.70200000, 1702, 1.13001237
1.70300000, 1703, 1.12973249
1.70400000, 1704, 1.12945223
1.70500000, 1705, 1.12917162
1.70600000, 1706, 1.12889066
1.70700000, 1707, 1.12860937
1.70800000, 1708, 1.12832775
1.70900000, 1709, 1.12804581
1.71000000, 1710, 1.12776356
1.71100000, 1711, 1.12748102
1.71200000, 1712, 1.12719819
1.71300000, 1713, 1.12691509
1.71400000, 1714, 1.12663172
1.71500000, 1715, 1.12634810
1.71600000, 1716, 1.12606424
1.71700000, 1717, 1.12578014
1.71800000, 1718, 1.12549582
1.71900000, 1719, 1.12521129
1.72000000, 1720, 1.12492655
1.72100000, 1721, 1.12464162
1.72200000, 1722, 1.12435651
1.72300000, 1723, 1.12407123
1.72400000, 1724, 1.12378579
1.72500000, 1725, 1.12350019
1.72600000, 1726, 1.12321445
1.72700000, 1727, 1.12292859
1.72800000, 1728, 1.12264260
1.72900000, 1729, 1.12235650
1.73000000, 1730, 1.12207030
1.73100000, 1731, 1.12178401
1.73200000, 1732, 1.12149764
1.73300000, 1733, 1.12121120
1.73400000, 1734, 1.12092470
1.73500000, 1735, 1.12063814
1.73600000, 1736, 1.12035155
1.73700000, 1737, 1.12006493
1.73800000, 1738, 1.11977828
1.73900000, 1739, 1.11949163
1.74000000, 1740, 1.11920497
1.74100000, 1741, 1.11891832
1.74200000, 1742, 1.11863169
1.74300000, 1743, 1.11834509
1.74400000, 1744, 1.11805853
1.74500000, 1745, 1.11777201
1.74600000, 1746, 1.11748556
1.74700000, 1747, 1.11719917
1.74800000, 1748, 1.11691285
1.74900000, 1749, 1.11662663
1.75000000, 1750, 1.11634050
1.75100000, 1751, 1.11605448
1.75200000, 1752, 1.11576857
1.75300000, 1753, 1.11548278
1.75400000, 1754, 1.11519714
1.75500000, 1755, 1.11491163
1.75600000, 1756, 1.11462628
1.75700000, 1757, 1.11434109
1.75800000, 1758, 1.11405608
1.75900000, 1759, 1.11377125
1.76000000, 1760, 1.11348661
1.76100000, 1761, 1.11320217
1.76200000, 1762, 1.11291793
1.76300000, 1763, 1.11263392
1.76400000, 1764, 1.11235014
1.76500000, 1765, 1.11206660
1.76600000, 1766, 1.11178330
1.76700000, 1767, 1.11150026
1.76800000, 1768, 1.11121748
1.76900000, 1769, 1.11093498
1.77000000, 1770, 1.11065277
1.77100000, 1771, 1.11037085
1.77200000, 1772, 1.11008922
1.77300000, 1773, 1.10980791
1.77400000, 1774, 1.10952693
1.77500000, 1775, 1.10924627
1.77600000, 1776, 1.10896594
1.77700000, 1777, 1.10868597
1.77800000, 1778, 1.10840635
1.77900000, 1779, 1.10812710
1.78000000, 1780, 1.10784822
1.78100000, 1781, 1.10756972
1.78200000, 1782, 1.10729161
1.78300000, 1783, 1.10701391
1.78400000, 1784, 1.10673661
1.78500000, 1785, 1.10645973
1.78600000, 1786, 1.10618328
1.78700000, 1787, 1.10590727
1.78800000, 1788, 1.10563169
1.78900000, 1789, 1.10535657
1.79000000, 1790, 1.10508191
1.79100000, 1791, 1.10480772
1.79200000, 1792, 1.10453401
1.79300000, 1793, 1.10426078
1.79400000, 1794, 1.10398805
1.79500000, 1795, 1.10371582
1.79600000, 1796, 1.10344410
1.79700000, 1797, 1.10317291
1.79800000, 1798, 1.10290224
1.79900000, 1799, 1.10263210
1.80000000, 1800, 1.10236252
1.80100000, 1801, 1.10209348
1.80200000, 1802, 1.10182501
1.80300000, 1803, 1.10155710
1.80400000, 1804, 1.10128977
1.80500000, 1805, 1.10102303
1.80600000, 1806, 1.10075688
1.80700000, 1807, 1.10049133
1.80800000, 1808, 1.10022639
1.80900000, 1809, 1.09996206
1.81000000, 1810, 1.09969836
1.81100000, 1811, 1.09943530
1.81200000, 1812, 1.09917287
1.81300000, 1813, 1.09891109
1.81400000, 1814, 1.09864997
1.81500000, 1815, 1.09838951
1.81600000, 1816, 1.09812972
1.81700000, 1817, 1.09787061
1.81800000, 1818, 1.09761218
1.81900000, 1819, 1.09735445
1.82000000, 1820, 1.09709742
1.82100000, 1821, 1.09684110
1.82200000, 1822, 1.09658549
1.82300000, 1823, 1.09633061
1.82400000, 1824, 1.09607646
1.82500000, 1825, 1.09582304
1.82600000, 1826, 1.09557037
1.82700000, 1827, 1.09531845
1.82800000, 1828, 1.09506729
1.82900000, 1829, 1.09481690
1.83000000, 1830, 1.09456728
1.83100000, 1831, 1.09431844
1.83200000, 1832, 1.09407038
1.83300000, 1833, 1.09382312
1.83400000, 1834, 1.09357666
1.83500000, 1835, 1.09333101
1.83600000, 1836, 1.09308617
1.83700000, 1837, 1.09284216
1.83800000, 1838, 1.09259897
1.83900000, 1839, 1.09235661
1.84000000, 1840, 1.09211510
1.84100000, 1841, 1.09187444
1.84200000, 1842, 1.09163462
1.84300000, 1843, 1.09139567
1.84400000, 1844, 1.09115759
1.84500000, 1845, 1.09092038
1.84600000, 1846, 1.09068405
1.84700000, 1847, 1.09044860
1.84800000, 1848, 1.09021405
1.84900000, 1849, 1.08998039
1.85000000, 1850, 1.08974764
1.85100000, 1851, 1.08951580
1.85200000, 1852, 1.08928488
1.85300000, 1853, 1.08905488
1.85400000, 1854, 1.08882581
1.85500000, 1855, 1.08859767
1.85600000, 1856, 1.08837048
1.85700000, 1857, 1.08814423
1.85800000, 1858, 1.08791893
1.85900000, 1859, 1.08769459
1.86000000, 1860, 1.08747122
1.86100000, 1861, 1.08724881
1.86200000, 1862, 1.08702738
1.86300000, 1863, 1.08680693
1.86400000, 1864, 1.08658747
1.86500000, 1865, 1.08636900
1.86600000, 1866, 1.08615152
1.86700000, 1867, 1.08593505
1.86800000, 1868, 1.08571959
1.86900000, 1869, 1.08550514
1.87000000, 1870, 1.08529170
1.87100000, 1871, 1.08507929
1.87200000, 1872, 1.08486791
1.87300000, 1873, 1.08465757
1.87400000, 1874, 1.08444826
1.87500000, 1875, 1.08424000
1.87600000, 1876, 1.08403279
1.87700000, 1877, 1.08382663
1.87800000, 1878, 1.08362153
1.87900000, 1879, 1.08341749
1.88000000, 1880, 1.08321453
1.88100000, 1881, 1.08301263
1.88200000, 1882, 1.08281182
1.88300000, 1883, 1.08261209
1.88400000, 1884, 1.08241344
1.88500000, 1885, 1.08221589
1.88600000, 1886, 1.08201943
1.88700000, 1887, 1.08182408
1.88800000, 1888, 1.08162983
1.88900000, 1889, 1.08143669
1.89000000, 1890, 1.08124466
1.89100000, 1891, 1.08105376
1.89200000, 1892, 1.08086397
1.89300000, 1893, 1.08067531
1.89400000, 1894, 1.08048779
1.89500000, 1895, 1.08030140
1.89600000, 1896, 1.08011615
1.89700000, 1897, 1.07993204
1.89800000, 1898, 1.07974908
1.89900000, 1899, 1.07956727
1.90000000, 1900, 1.07938662
1.90100000, 1901, 1.07920712
1.90200000, 1902, 1.07902879
1.90300000, 1903, 1.07885163
1.90400000, 1904, 1.07867563
1.90500000, 1905, 1.07850081
1.90600000, 1906, 1.07832716
1.90700000, 1907, 1.07815470
1.90800000, 1908, 1.07798342
1.90900000, 1909, 1.07781333
1.91000000, 1910, 1.07764443
1.91100000, 1911, 1.07747673
1.91200000, 1912, 1.07731022
1.91300000, 1913, 1.07714491
1.91400000, 1914, 1.07698081
1.91500000, 1915, 1.07681791
1.91600000, 1916, 1.07665623
1.91700000, 1917, 1.07649576
1.91800000, 1918, 1.07633650
1.91900000, 1919, 1.07617847
1.92000000, 1920, 1.07602166
1.92100000, 1921, 1.07586607
1.92200000, 1922, 1.07571171
1.92300000, 1923, 1.07555858
1.92400000, 1924, 1.07540669
1.92500000, 1925, 1.07525603
1.92600000, 1926, 1.07510661
1.92700000, 1927, 1.07495843
1.92800000, 1928, 1.07481150
1.92900000, 1929, 1.07466581
1.93000000, 1930, 1.07452137
1.93100000, 1931, 1.07437818
1.93200000, 1932, 1.07423625
1.93300000, 1933, 1.07409557
1.93400000, 1934, 1.07395615
1.93500000, 1935, 1.07381799
1.93600000, 1936, 1.07368109
1.93700000, 1937, 1.07354545
1.93800000, 1938, 1.07341109
1.93900000, 1939, 1.07327799
1.94000000, 1940, 1.07314616
1.94100000, 1941, 1.07301560
1.94200000, 1942, 1.07288632
1.94300000, 1943, 1.07275831
1.94400000, 1944, 1.07263158
1.94500000, 1945, 1.07250613
1.94600000, 1946, 1.07238196
1.94700000, 1947, 1.07225908
1.94800000, 1948, 1.07213747
1.94900000, 1949, 1.07201716
1.95000000, 1950, 1.07189813
1.95100000, 1951, 1.07178038
1.95200000, 1952, 1.07166393
1.95300000, 1953, 1.07154877
1.95400000, 1954, 1.07143490
1.95500000, 1955, 1.07132233
1.95600000, 1956, 1.07121105
1.95700000, 1957, 1.07110107
1.95800000, 1958, 1.07099238
1.95900000, 1959, 1.07088499
1.96000000, 1960, 1.07077890
1.96100000, 1961, 1.07067411
1.96200000, 1962, 1.07057062
1.96300000, 1963, 1.07046844
1.96400000, 1964, 1.07036755
1.96500000, 1965, 1.07026797
1.96600000, 1966, 1.07016970
1.96700000, 1967, 1.07007272
1.96800000, 1968, 1.06997706
1.96900000, 1969, 1.06988270
1.97000000, 1970, 1.06978964
1.97100000, 1971, 1.06969789
1.97200000, 1972, 1.06960745
1.97300000, 1973, 1.06951832
1.97400000, 1974, 1.06943050
1.97500000, 1975, 1.06934398
1.97600000, 1976, 1.06925877
1.97700000, 1977, 1.06917487
1.97800000, 1978, 1.06909228
1.97900000, 1979, 1.06901100
1.98000000, 1980, 1.06893103
1.98100000, 1981, 1.06885237
1.98200000, 1982, 1.06877502
1.98300000, 1983, 1.06869897
1.98400000, 1984, 1.06862424
1.98500000, 1985, 1.06855081
1.98600000, 1986, 1.06847869
1.98700000, 1987, 1.06840788
1.98800000, 1988, 1.06833838
1.98900000, 1989, 1.06827019
1.99000000, 1990, 1.06820330
1.99100000, 1991, 1.06813772
1.99200000, 1992, 1.06807345
1.99300000, 1993, 1.06801048
1.99400000, 1994, 1.06794882
1.99500000, 1995, 1.06788847
1.99600000, 1996, 1.06782942
1.99700000, 1997, 1.06777167
1.99800000, 1998, 1.06771522
1.99900000, 1999, 1.06766008
2.00000000, 2000, 1.06760624
2.00100000, 2001, 1.06755369
2.00200000, 2002, 1.06750245
2.00300000, 2003, 1.06745251
2.00400000, 2004, 1.06740386
2.00500000, 2005, 1.06735651
2.00600000, 2006, 1.06731046
2.00700000, 2007, 1.06726570
2.00800000, 2008, 1.06722223
2.00900000, 2009, 1.06718005
2.01000000, 2010, 1.06713917
2.01100000, 2011, 1.06709957
2.01200000, 2012, 1.06706127
2.01300000, 2013, 1.06702425
2.01400000, 2014, 1.06698851
2.01500000, 2015, 1.06695406
2.01600000, 2016, 1.06692089
2.01700000, 2017, 1.06688901
2.01800000, 2018, 1.06685840
2.01900000, 2019, 1.06682907
2.02000000, 2020, 1.06680101
2.02100000, 2021, 1.06677423
2.02200000, 2022, 1.06674872
2.02300000, 2023, 1.06672449
2.02400000, 2024, 1.06670152
2.02500000, 2025, 1.06667982
2.02600000, 2026, 1.06665938
2.02700000, 2027, 1.06664021
2.02800000, 2028, 1.06662230
2.02900000, 2029, 1.06660565
2.03000000, 2030, 1.06659026
2.03100000, 2031, 1.06657612
2.03200000, 2032, 1.06656323
2.03300000, 2033, 1.06655160
2.03400000, 2034, 1.06654121
2.03500000, 2035, 1.06653207
2.03600000, 2036, 1.06652417
2.03700000, 2037, 1.06651752
2.03800000, 2038, 1.06651211
2.03900000, 2039, 1.06650793
2.04000000, 2040, 1.06650499
2.04100000, 2041, 1.06650327
2.04200000, 2042, 1.06650279
2.04300000, 2043, 1.06650354
2.04400000, 2044, 1.06650551
2.04500000, 2045, 1.06650870
2.04600000, 2046, 1.06651311
2.04700000, 2047, 1.06651874
2.04800000, 2048, 1.06652558
2.04900000, 2049, 1.06653364
2.05000000, 2050, 1.06654290
2.05100000, 2051, 1.06655336
2.05200000, 2052, 1.06656503
2.05300000, 2053, 1.06657790
2.05400000, 2054, 1.06659197
2.05500000, 2055, 1.06660723
2.05600000, 2056, 1.06662368
2.05700000, 2057, 1.06664131
2.05800000, 2058, 1.06666013
2.05900000, 2059, 1.06668014
2.06000000, 2060, 1.06670132
2.06100000, 2061, 1.06672368
2.06200000, 2062, 1.06674720
2.06300000, 2063, 1.06677190
2.06400000, 2064, 1.06679776
2.06500000, 2065, 1.06682479
2.06600000, 2066, 1.06685297
2.06700000, 2067, 1.06688231
2.06800000, 2068, 1.06691279
2.06900000, 2069, 1.06694443
2.07000000, 2070, 1.06697722
2.07100000, 2071, 1.06701114
2.07200000, 2072, 1.06704620
2.07300000, 2073, 1.06708240
2.07400000, 2074, 1.06711972
2.07500000, 2075, 1.06715818
2.07600000, 2076, 1.06719775
2.07700000, 2077, 1.06723845
2.07800000, 2078, 1.06728026
2.07900000, 2079, 1.06732319
2.08000000, 2080, 1.06736722
2.08100000, 2081, 1.06741235
2.08200000, 2082, 1.06745859
2.08300000, 2083, 1.06750593
2.08400000, 2084, 1.06755435
2.08500000, 2085, 1.06760387
2.08600000, 2086, 1.06765447
2.08700000, 2087, 1.06770615
2.08800000, 2088, 1.06775891
2.08900000, 2089, 1.06781274
2.09000000, 2090, 1.06786764
2.09100000, 2091, 1.06792360
2.09200000, 2092, 1.06798063
2.09300000, 2093, 1.06803871
2.09400000, 2094, 1.06809784
2.09500000, 2095, 1.06815802
2.09600000, 2096, 1.06821924
2.09700000, 2097, 1.06828151
2.09800000, 2098, 1.06834480
2.09900000, 2099, 1.06840913
2.10000000, 2100, 1.06847449
2.10100000, 2101, 1.06854086
2.10200000, 2102, 1.06860826
2.10300000, 2103, 1.06867666
2.10400000, 2104, 1.06874608
2.10500000, 2105, 1.06881650
2.10600000, 2106, 1.06888792
2.10700000, 2107, 1.06896033
2.10800000, 2108, 1.06903373
2.10900000, 2109, 1.06910812
2.11000000, 2110, 1.06918349
2.11100000, 2111, 1.06925984
2.11200000, 2112, 1.06933716
2.11300000, 2113, 1.06941544
2.11400000, 2114, 1.06949469
2.11500000, 2115, 1.06957490
2.11600000, 2116, 1.06965606
2.11700000, 2117, 1.06973817
2.11800000, 2118, 1.06982122
2.11900000, 2119, 1.06990520
2.12000000, 2120, 1.06999013
2.12100000, 2121, 1.07007598
2.12200000, 2122, 1.07016275
2.12300000, 2123, 1.07025045
2.12400000, 2124, 1.07033906
2.12500000, 2125, 1.07042857
2.12600000, 2126, 1.07051900
2.12700000, 2127, 1.07061032
2.12800000, 2128, 1.07070253
2.12900000, 2129, 1.07079563
2.13000000, 2130, 1.07088962
2.13100000, 2131, 1.07098449
2.13200000, 2132, 1.07108023
2.13300000, 2133, 1.07117684
2.13400000, 2134, 1.07127431
2.13500000, 2135, 1.07137264
2.13600000, 2136, 1.07147182
2.13700000, 2137, 1.07157185
2.13800000, 2138, 1.07167273
2.13900000, 2139, 1.07177444
2.14000000, 2140, 1.07187698
2.14100000, 2141, 1.07198035
2.14200000, 2142, 1.07208455
2.14300000, 2143, 1.07218956
2.14400000, 2144, 1.07229538
2.14500000, 2145, 1.07240200
2.14600000, 2146, 1.07250943
2.14700000, 2147, 1.07261765
2.14800000, 2148, 1.07272666
2.14900000, 2149, 1.07283646
2.15000000, 2150, 1.07294703
2.15100000, 2151, 1.07305838
2.15200000, 2152, 1.07317049
2.15300000, 2153, 1.07328337
2.15400000, 2154, 1.07339701
2.15500000, 2155, 1.07351139
2.15600000, 2156, 1.07362652
2.15700000, 2157, 1.07374240
2.15800000, 2158, 1.07385900
2.15900000, 2159, 1.07397634
2.16000000, 2160, 1.07409440
2.16100000, 2161, 1.07421318
2.16200000, 2162, 1.07433267
2.16300000, 2163, 1.07445287
2.16400000, 2164, 1.07457377
2.16500000, 2165, 1.07469537
2.16600000, 2166, 1.07481765
2.16700000, 2167, 1.07494062
2.16800000, 2168, 1.07506427
2.16900000, 2169, 1.07518859
2.17000000, 2170, 1.07531358
2.17100000, 2171, 1.07543923
2.17200000, 2172, 1.07556554
2.17300000, 2173, 1.07569250
2.17400000, 2174, 1.07582010
2.17500000, 2175, 1.07594834
2.17600000, 2176, 1.07607722
2.17700000, 2177, 1.07620672
2.17800000, 2178, 1.07633684
2.17900000, 2179, 1.07646758
2.18000000, 2180, 1.07659893
2.18100000, 2181, 1.07673088
2.18200000, 2182, 1.07686343
2.18300000, 2183, 1.07699658
2.18400000, 2184, 1.07713031
2.18500000, 2185, 1.07726462
2.18600000, 2186, 1.07739951
2.18700000, 2187, 1.07753496
2.18800000, 2188, 1.07767098
2.18900000, 2189, 1.07780756
2.19000000, 2190, 1.07794469
2.19100000, 2191, 1.07808236
2.19200000, 2192, 1.07822058
2.19300000, 2193, 1.07835933
2.19400000, 2194, 1.07849860
2.19500000, 2195, 1.07863840
2.19600000, 2196, 1.07877871
2.19700000, 2197, 1.07891954
2.19800000, 2198, 1.07906087
2.19900000, 2199, 1.07920270
2.20000000, 2200, 1.07934502
2.20100000, 2201, 1.07948783
2.20200000, 2202, 1.07963111
2.20300000, 2203, 1.07977488
2.20400000, 2204, 1.07991911
2.20500000, 2205, 1.08006380
2.20600000, 2206, 1.08020896
2.20700000, 2207, 1.08035456
2.20800000, 2208, 1.08050061
2.20900000, 2209, 1.08064709
2.21000000, 2210, 1.08079401
2.21100000, 2211, 1.08094136
2.21200000, 2212, 1.08108913
2.21300000, 2213, 1.08123731
2.21400000, 2214, 1.08138591
2.21500000, 2215, 1.08153490
2.21600000, 2216, 1.08168430
2.21700000, 2217, 1.08183408
2.21800000, 2218, 1.08198425
2.21900000, 2219, 1.08213480
2.22000000, 2220, 1.08228572
2.22100000, 2221, 1.08243701
2.22200000, 2222, 1.08258867
2.22300000, 2223, 1.08274067
2.22400000, 2224, 1.08289303
2.22500000, 2225, 1.08304573
2.22600000, 2226, 1.08319877
2.22700000, 2227, 1.08335214
2.22800000, 2228, 1.08350583
2.22900000, 2229, 1.08365985
2.23000000, 2230, 1.08381418
2.23100000, 2231, 1.08396881
2.23200000, 2232, 1.08412375
2.23300000, 2233, 1.08427898
2.23400000, 2234, 1.08443450
2.23500000, 2235, 1.08459031
2.23600000, 2236, 1.08474640
2.23700000, 2237, 1.08490275
2.23800000, 2238, 1.08505938
2.23900000, 2239, 1.08521626
2.24000000, 2240, 1.08537339
2.24100000, 2241, 1.08553078
2.24200000, 2242, 1.08568840
2.24300000, 2243, 1.08584627
2.24400000, 2244, 1.08600436
2.24500000, 2245, 1.08616268
2.24600000, 2246, 1.08632121
2.24700000, 2247, 1.08647996
2.24800000, 2248, 1.08663892
2.24900000, 2249, 1.08679807
2.25000000, 2250, 1.08695742
2.25100000, 2251, 1.08711696
2.25200000, 2252, 1.08727668
2.25300000, 2253, 1.08743658
2.25400000, 2254, 1.08759665
2.25500000, 2255, 1.08775689
2.25600000, 2256, 1.08791728
2.25700000, 2257, 1.08807783
2.25800000, 2258, 1.08823853
2.25900000, 2259, 1.08839937
2.26000000, 2260, 1.08856034
2.26100000, 2261, 1.08872145
2.26200000, 2262, 1.08888267
2.26300000, 2263, 1.08904402
2.26400000, 2264, 1.08920548
2.26500000, 2265, 1.08936705
2.26600000, 2266, 1.08952872
2.26700000, 2267, 1.08969048
2.26800000, 2268, 1.08985234
2.26900000, 2269, 1.09001428
2.27000000, 2270, 1.09017629
2.27100000, 2271, 1.09033838
2.27200000, 2272, 1.09050053
2.27300000, 2273, 1.09066275
2.27400000, 2274, 1.09082502
2.27500000, 2275, 1.09098734
2.27600000, 2276, 1.09114971
2.27700000, 2277, 1.09131211
2.27800000, 2278, 1.09147454
2.27900000, 2279, 1.09163701
2.28000000, 2280, 1.09179949
2.28100000, 2281, 1.09196199
2.28200000, 2282, 1.09212450
2.28300000, 2283, 1.09228701
2.28400000, 2284, 1.09244952
2.28500000, 2285, 1.09261202
2.28600000, 2286, 1.09277452
2.28700000, 2287, 1.09293699
2.28800000, 2288, 1.09309944
2.28900000, 2289, 1.09326186
2.29000000, 2290, 1.09342425
2.29100000, 2291, 1.09358659
2.29200000, 2292, 1.09374889
2.29300000, 2293, 1.09391114
2.29400000, 2294, 1.09407333
2.29500000, 2295, 1.09423546
2.29600000, 2296, 1.09439752
2.29700000, 2297, 1.09455951
2.29800000, 2298, 1.09472142
2.29900000, 2299, 1.09488325
2.30000000, 2300, 1.09504498
2.30100000, 2301, 1.09520662
2.30200000, 2302, 1.09536817
2.30300000, 2303, 1.09552960
2.30400000, 2304, 1.09569093
2.30500000, 2305, 1.09585214
2.30600000, 2306, 1.09601322
2.30700000, 2307, 1.09617419
2.30800000, 2308, 1.09633501
2.30900000, 2309, 1.09649571
2.31000000, 2310, 1.09665625
2.31100000, 2311, 1.09681666
2.31200000, 2312, 1.09697690
2.31300000, 2313, 1.09713699
2.31400000, 2314, 1.09729692
2.31500000, 2315, 1.09745668
2.31600000, 2316, 1.09761626
2.31700000, 2317, 1.09777567
2.31800000, 2318, 1.09793489
2.31900000, 2319, 1.09809392
2.32000000, 2320, 1.09825276
2.32100000, 2321, 1.09841140
2.32200000, 2322, 1.09856983
2.32300000, 2323, 1.09872805
2.32400000, 2324, 1.09888607
2.32500000, 2325, 1.09904386
2.32600000, 2326, 1.09920142
2.32700000, 2327, 1.09935876
2.32800000, 2328, 1.09951586
2.32900000, 2329, 1.09967273
2.33000000, 2330, 1.09982935
2.33100000, 2331, 1.09998572
2.33200000, 2332, 1.10014184
2.33300000, 2333, 1.10029770
2.33400000, 2334, 1.10045329
2.33500000, 2335, 1.10060862
2.33600000, 2336, 1.10076367
2.33700000, 2337, 1.10091845
2.33800000, 2338, 1.10107294
2.33900000, 2339, 1.10122715
2.34000000, 2340, 1.10138106
2.34100000, 2341, 1.10153468
2.34200000, 2342, 1.10168799
2.34300000, 2343, 1.10184100
2.34400000, 2344, 1.10199370
2.34500000, 2345, 1.10214608
2.34600000, 2346, 1.10229815
2.34700000, 2347, 1.10244988
2.34800000, 2348, 1.10260129
2.34900000, 2349, 1.10275237
2.35000000, 2350, 1.10290311
2.35100000, 2351, 1.10305350
2.35200000, 2352, 1.10320355
2.35300000, 2353, 1.10335325
2.35400000, 2354, 1.10350259
2.35500000, 2355, 1.10365157
2.35600000, 2356, 1.10380019
2.35700000, 2357, 1.10394843
2.35800000, 2358, 1.10409631
2.35900000, 2359, 1.10424380
2.36000000, 2360, 1.10439091
2.36100000, 2361, 1.10453764
2.36200000, 2362, 1.10468398
2.36300000, 2363, 1.10482992
2.36400000, 2364, 1.10497546
2.36500000, 2365, 1.10512060
2.36600000, 2366, 1.10526534
2.36700000, 2367, 1.10540966
2.36800000, 2368, 1.10555356
2.36900000, 2369, 1.10569705
2.37000000, 2370, 1.10584011
2.37100000, 2371, 1.10598274
2.37200000, 2372, 1.10612495
2.37300000, 2373, 1.10626671
2.37400000, 2374, 1.10640804
2.37500000, 2375, 1.10654892
2.37600000, 2376, 1.10668936
2.37700000, 2377, 1.10682934
2.37800000, 2378, 1.10696887
2.37900000, 2379, 1.10710794
2.38000000, 2380, 1.10724654
2.38100000, 2381, 1.10738468
2.38200000, 2382, 1.10752235
2.38300000, 2383, 1.10765955
2.38400000, 2384, 1.10779626
2.38500000, 2385, 1.10793249
2.38600000, 2386, 1.10806824
2.38700000, 2387, 1.10820350
2.38800000, 2388, 1.10833827
2.38900000, 2389, 1.10847254
2.39000000, 2390, 1.10860630
2.39100000, 2391, 1.10873957
2.39200000, 2392, 1.10887233
2.39300000, 2393, 1.10900457
2.39400000, 2394, 1.10913631
2.39500000, 2395, 1.10926752
2.39600000, 2396, 1.10939822
2.39700000, 2397, 1.10952839
2.39800000, 2398, 1.10965803
2.39900000, 2399, 1.10978714
2.40000000, 2400, 1.10991571
2.40100000, 2401, 1.11004375
2.40200000, 2402, 1.11017125
2.40300000, 2403, 1.11029820
2.40400000, 2404, 1.11042460
2.40500000, 2405, 1.11055045
2.40600000, 2406, 1.11067575
2.40700000, 2407, 1.11080049
2.40800000, 2408, 1.11092468
2.40900000, 2409, 1.11104829
2.41000000, 2410, 1.11117134
2.41100000, 2411, 1.11129382
2.41200000, 2412, 1.11141573
2.41300000, 2413, 1.11153706
2.41400000, 2414, 1.11165782
2.41500000, 2415, 1.11177799
2.41600000, 2416, 1.11189758
2.41700000, 2417, 1.11201658
2.41800000, 2418, 1.11213498
2.41900000, 2419, 1.11225280
2.42000000, 2420, 1.11237002
2.42100000, 2421, 1.11248664
2.42200000, 2422, 1.11260266
2.42300000, 2423, 1.11271808
2.42400000, 2424, 1.11283288
2.42500000, 2425, 1.11294708
2.42600000, 2426, 1.11306067
2.42700000, 2427, 1.11317364
2.42800000, 2428, 1.11328599
2.42900000, 2429, 1.11339772
2.43000000, 2430, 1.11350883
2.43100000, 2431, 1.11361932
2.43200000, 2432, 1.11372917
2.43300000, 2433, 1.11383840
2.43400000, 2434, 1.11394699
2.43500000, 2435, 1.11405495
2.43600000, 2436, 1.11416227
2.43700000, 2437, 1.11426895
2.43800000, 2438, 1.11437499
2.43900000, 2439, 1.11448038
2.44000000, 2440, 1.11458513
2.44100000, 2441, 1.11468923
2.44200000, 2442, 1.11479267
2.44300000, 2443, 1.11489546
2.44400000, 2444, 1.11499760
2.44500000, 2445, 1.11509908
2.44600000, 2446, 1.11519990
2.44700000, 2447, 1.11530005
2.44800000, 2448, 1.11539955
2.44900000, 2449, 1.11549837
2.45000000, 2450, 1.11559653
2.45100000, 2451, 1.11569402
2.45200000, 2452, 1.11579083
2.45300000, 2453, 1.11588697
2.45400000, 2454, 1.11598244
2.45500000, 2455, 1.11607722
2.45600000, 2456, 1.11617133
2.45700000, 2457, 1.11626476
2.45800000, 2458, 1.11635750
2.45900000, 2459, 1.11644955
2.46000000, 2460, 1.11654092
2.46100000, 2461, 1.11663161
2.46200000, 2462, 1.11672160
2.46300000, 2463, 1.11681089
2.46400000, 2464, 1.11689950
2.46500000, 2465, 1.11698741
2.46600000, 2466, 1.11707462
2.46700000, 2467, 1.11716114
2.46800000, 2468, 1.11724695
2.46900000, 2469, 1.11733206
2.47000000, 2470, 1.11741647
2.47100000, 2471, 1.11750018
2.47200000, 2472, 1.11758318
2.47300000, 2473, 1.11766547
2.47400000, 2474, 1.11774706
2.47500000, 2475, 1.11782793
2.47600000, 2476, 1.11790810
2.47700000, 2477, 1.11798755
2.47800000, 2478, 1.11806629
2.47900000, 2479, 1.11814431
2.48000000, 2480, 1.11822162
2.48100000, 2481, 1.11829821
2.48200000, 2482, 1.11837408
2.48300000, 2483, 1.11844923
2.48400000, 2484, 1.11852366
2.48500000, 2485, 1.11859737
2.48600000, 2486, 1.11867035
2.48700000, 2487, 1.11874262
2.48800000, 2488, 1.11881416
2.48900000, 2489, 1.11888497
2.49000000, 2490, 1.11895505
2.49100000, 2491, 1.11902441
2.49200000, 2492, 1.11909304
2.49300000, 2493, 1.11916094
2.49400000, 2494, 1.11922812
2.49500000, 2495, 1.11929456
2.49600000, 2496, 1.11936027
2.49700000, 2497, 1.11942524
2.49800000, 2498, 1.11948949
2.49900000, 2499, 1.11955300
2.50000000, 2500, 1.11961577
2.50100000, 2501, 1.11967781
2.50200000, 2502, 1.11973912
2.50300000, 2503, 1.11979969
2.50400000, 2504, 1.11985952
2.50500000, 2505, 1.11991861
2.50600000, 2506, 1.11997697
2.50700000, 2507, 1.12003459
2.50800000, 2508, 1.12009147
2.50900000, 2509, 1.12014761
2.51000000, 2510, 1.12020301
2.51100000, 2511, 1.12025767
2.51200000, 2512, 1.12031160
2.51300000, 2513, 1.12036478
2.51400000, 2514, 1.12041722
2.51500000, 2515, 1.12046892
2.51600000, 2516, 1.12051988
2.51700000, 2517, 1.12057009
2.51800000, 2518, 1.12061957
2.51900000, 2519, 1.12066830
2.52000000, 2520, 1.12071629
2.52100000, 2521, 1.12076354
2.52200000, 2522, 1.12081005
